2250,95659.53,2.12,75.68
2250,95662.3,2.15,75.88
2250,95658.82,2.16,75.92
2250,95648.09,2.28,75.79
2250,95649.37,2.28,75.65
2250,95647.73,2.32,75.37
2250,95652.27,2.29,75.53
2250,95651.14,2.21,76
2250,95644.95,2.3,75.73
2250,95644.02,2.31,75.62
2250,95637.62,2.31,75.55
2250,95636.92,2.34,75.46
2250,95633.53,2.34,75.5
2250,95634.11,2.32,75.6
2250,95634.59,2.31,75.61
2250,95634.37,2.29,75.85
2250,95627.88,2.25,76.07
2250,95626.95,2.26,76.01
2250,95628.07,2.33,75.98
2250,95627.2,2.22,76.37
2250,95626.86,2.21,76.56
2250,95623.94,2.26,76.45
2250,95624.52,2.24,76.4
2250,95621.05,2.19,76.84
2250,95621.53,2.19,77.03
2250,95613.95,2.23,76.87
2250,95614.53,2.21,76.9
2250,95611.95,2.27,76.73
2250,95609.77,2.22,77.19
2250,95603.59,2.25,77.11
2250,95607.78,2.26,77.11
2250,95602.45,2.23,77.03
2250,95599.33,2.19,77.05
2250,95597.41,2.12,77.29
2250,95598.47,2.09,77.42
2250,95601.11,2.13,77.44
2250,95596.33,2.2,77.27
2250,95604.55,2.24,76.98
2250,95599.59,2.16,77.29
2250,95597.04,2.16,77.24
2250,95583.84,2.05,77.48
2250,95590.8,2.09,77.55
2250,95591.16,2.04,77.61
2250,95598.48,2.03,77.7
2250,95595.37,1.94,78.09
2250,95589.33,2.01,77.75
2250,95591.98,1.99,78.08
2250,95587.36,1.93,78.33
2250,95588.76,1.97,78.21
2250,95592.95,1.93,78.38
2250,95589.78,1.95,78.48
2250,95584.72,1.89,78.64
2250,95584.3,1.78,79.01
2250,95592.91,1.66,79.62
2250,95588.33,1.48,80.05
2250,95585.07,1.46,80.32
2250,95581.24,1.46,80.35
2250,95586.34,1.46,80.7
2250,95585.77,1.48,80.89
2250,95584.71,1.56,81.04
2250,95586.78,1.63,80.91
2250,95584.58,1.64,80.95
2250,95584.45,1.59,81.16
2250,95562.58,1.46,81.41
2250,95583.3,1.64,81.33
2250,95585.38,1.64,81.65
2250,95576.56,1.63,81.39
2250,95579.68,1.72,81.2
2250,95585.24,1.66,81.31
2250,95583.66,1.53,81.67
2250,95583.53,1.55,81.63
2250,95576.22,1.62,81.47
2250,95577.14,1.61,81.41
2250,95574.23,1.59,81.47
2250,95574.28,1.48,81.84
2250,95567.33,1.5,82.03
2250,95563.5,1.5,82.17
2250,95559.89,1.47,82.39
2250,95563.28,1.42,82.59
2250,95566.63,1.42,82.75
2250,95562.8,1.42,82.99
2250,95567.45,1.43,83.04
2250,95572.66,1.53,83.01
2250,95571.03,1.46,83.31
2250,95575.21,1.47,83.38
2250,95576.84,1.42,83.38
2250,95574.06,1.46,83.29
2250,95570.23,1.4,83.5
2250,95574.06,1.46,83.54
2250,95582.03,1.52,83.44
2250,95575.82,1.39,83.6
2250,95573.02,1.37,83.69
2250,95577.19,1.43,83.96
2250,95578.47,1.38,84.11
2250,95582.88,1.41,84.02
2250,95576.93,1.52,83.65
2250,95578.34,1.45,83.73
2250,95580.22,1.43,84.04
2250,95574.99,1.39,84.01
2250,95571.64,1.38,84.23
2250,95568.97,1.34,84.52
2250,95561.91,1.32,84.58
2250,95560.73,1.31,84.82
2250,95562.94,1.3,84.97
2250,95560.73,1.31,85.27
2250,95561.31,1.34,85.23
2250,95567.38,1.28,85.67
2250,95568.42,1.19,85.85
2250,95568.52,1.29,85.68
2250,95563.42,1.23,85.78
2250,95562.84,1.25,85.57
2250,95569.7,1.19,85.56
2250,95566.58,1.16,85.6
2250,95576.55,1.13,86.02
2250,95578.95,1.26,85.79
2250,95580.26,1.2,86.05
2250,95579.69,1.17,86.1
2250,95581.63,1.24,85.97
2250,95577,1.18,85.99
2250,95582.91,1.24,85.66
2250,95583.13,1.27,85.29
2250,95589.64,1.25,85.2
2250,95585.58,1.17,85.55
2250,95593.36,1.1,85.5
2250,95593.01,1.09,85.56
2250,95593.95,0.97,85.73
2250,95596.61,1.06,85.5
2250,95600.78,1.07,85.52
2250,95599.75,0.99,85.76
2250,95602.05,1.02,85.94
2250,95601.84,1.05,85.91
2250,95609.84,1.06,85.87
2250,95611.46,1.01,86.05
2250,95613.2,0.95,86.22
2250,95611.79,1.08,86.21
2250,95612.48,1.04,85.85
2250,95621.07,1.09,86.02
2250,95626.41,1.17,85.59
2250,95619.45,1.14,85
2250,95624.2,1.18,84.44
2250,95629.55,1.04,84.65
2250,95626.19,1.2,83.65
2250,95629.78,1.12,84
2250,95630.33,1.21,83.75
2250,95627.68,1.17,83.78
2250,95628.16,1.11,83.7
2250,95627.66,1.29,83.79
2250,95627.98,1.58,83.17
2250,95625.83,1.8,82.14
2250,95624.97,1.97,81.46
2250,95612.52,2.09,80.74
2250,95619.17,2.27,79.63
2250,95618.33,2.32,79.24
2250,95617.98,2.31,79.04
2250,95622.39,2.56,78.97
2250,95631.83,3.84,75.41
2250,95642.13,6.11,66.02
2250,95642.44,8.42,56.51
2250,95649.09,9.5,51.23
2250,95646,11.33,46.32
2250,95654.81,12.96,42.04
2250,95661.95,14.23,39
2250,95657.39,15.33,36.38
2250,95659.86,15.01,36.41
2250,95656.97,15.85,34.96
2250,95659.6,14.62,35.61
2250,95659.19,16.11,34.25
2250,95659.19,17.44,31.45
2250,95659.66,17.51,30.55
2250,95662.55,18.59,29.43
2250,95665.88,19.59,27.67
2250,95666.56,20.19,26.52
2250,95660.05,20.53,26.29
2250,95663.08,21.27,25.21
2250,95665.77,21.32,24.63
2250,95661.14,20.11,26.59
2250,95661.7,20.42,26.23
2250,95660.45,20.76,25.27
2250,95662.16,21.38,24.68
2250,95664.27,21.98,23.96
2250,95656.34,21.76,24.08
2250,95667.88,21.69,24.11
2250,95663.53,22.02,24.21
2250,95671.73,22.31,23.71
2250,95665.05,21.17,24.68
2250,95663.47,19.83,26.51
2250,95662.11,19.81,26.91
2250,95661.7,21.61,24.8
2250,95666.57,22.16,24.16
2250,95659.7,22.65,23.12
2250,95655.36,23.69,22.05
2250,95659.89,22.58,23.16
2250,95648.44,24.19,21.61
2250,95648.44,24.19,21.61
2250,95652.62,22.18,23.13
2250,95648.85,20.14,25.8
2250,95646.77,20.16,26.58
2250,95647.96,21.79,24.76
2250,95662.86,22.67,23.76
2250,95664.24,22.72,23.23
2250,95670.28,23.03,22.95
2250,95661.34,23.09,23.15
2250,95664.89,22.9,23
2250,95656.12,24.28,21.61
2250,95660.14,25.29,20.4
2250,95660.14,25.29,20.4
2250,95656.44,25.19,20.73
2250,95662.7,25.7,20.17
2250,95651.91,26.24,19.62
2250,95649.46,25.67,20.15
2250,95661.84,26.45,19.23
2250,95649.81,25.27,20.56
2250,95651.8,25.79,19.8
2250,95659.7,26.5,19.18
2250,95659.39,26.97,18.66
2250,95655.66,26.95,18.33
2250,95658.73,27.42,18.12
2250,95644.64,25.82,19.76
2250,95657,27.24,18.54
2250,95653.06,28.19,17.53
2250,95655.8,29.51,16.54
2250,95650.03,28.97,16.66
2250,95639.72,26.98,18.11
2250,95654.29,27.59,17.94
2250,95657.98,27.04,18.66
2250,95656.39,27.03,18.59
2250,95651.5,28.89,17.12
2250,95648.9,28.1,17.87
2250,95646.4,25.03,20.15
2250,95647.42,25.39,20.54
2250,95646.85,25.52,20.75
2250,95640.66,25.82,20.05
2250,95632.86,26.09,19.81
2250,95635.76,26.13,19.77
2250,95638.72,26.88,19.08
2250,95626.97,26.94,18.74
2250,95630.32,27.32,18.51
2250,95623.56,26.52,19.33
2250,95616.8,25.75,20.13
2250,95604.81,24.52,20.98
2250,95607.73,24.71,21.62
2250,95604.28,24.79,21.5
2250,95592.16,23.62,23.67
2250,95593.92,22.63,23.69
2250,95589.91,21.54,25.2
2250,95582.5,19.54,27.87
2250,95580.14,18.24,30.25
2250,95575.03,16.78,32.57
2250,95570.23,15.18,36.07
2250,95570.89,14.33,38.01
2250,95543.46,13.72,39.19
2250,95559.21,13.5,39.51
2250,95555.19,13.3,41.86
2250,95544.95,13.05,42.09
2250,95543.2,12.48,43.22
2250,95545.99,12.47,44.17
2250,95535.14,12.36,44.68
2250,95535.72,12.49,44.13
2250,95528.12,12.48,43.49
2250,95516.81,12.05,44.61
2250,95515.48,11.95,45.26
2250,95504.69,11.43,46.15
2250,95509.44,11.4,46.15
2250,95507.38,11.5,47.01
2250,95507.27,11.58,47.06
2250,95497.64,11.85,46.56
2250,95494.72,11.95,45.59
2250,95494.23,12.06,45.59
2250,95488.5,12,44.54
2250,95480.89,11.87,44.62
2250,95474.21,11.67,45.11
2250,95468.55,12,45.34
2250,95467.41,12.1,44.39
2250,95467.37,12.03,43.02
2250,95460.86,11.92,43.2
2250,95454.06,11.91,43.54
2250,95446.5,12.18,43.57
2250,95449.57,12.28,42.45
2250,95448.41,12.37,42.74
2250,95453.3,12.47,42.09
2250,95447.02,12.7,41.56
2250,95446.17,12.45,40.6
2250,95442.46,12.61,41.61
2250,95440.73,12.75,41.63
2250,95442.47,12.85,39.95
2250,95431.8,12.84,39.74
2250,95427.53,12.94,39.19
2250,95425.72,12.95,39.22
2250,95424.34,12.99,40.21
2250,95419.15,12.99,39.56
2250,95412.41,12.94,38.16
2250,95406.97,12.82,37.76
2250,95413.54,13.02,38.33
2250,95406.05,13.03,38.85
2250,95406.48,13.13,38.92
2250,95402.56,13.07,39.9
2250,95399.2,13.19,38.36
2250,95388.52,13.25,38.95
2250,95386.11,13.3,37.2
2250,95382.19,13.24,37.34
2250,95375.7,13.3,38.31
2250,95379.86,13.56,37.66
2250,95372.34,13.63,36.9
2250,95368.84,13.67,37.48
2250,95369.36,13.66,36.29
2250,95363.55,13.71,36.1
2250,95360.03,13.81,35.33
2250,95359.01,13.96,34.79
2250,95363.44,14.02,35.11
2250,95349.11,13.95,35.49
2250,95351.8,14.05,35.92
2250,95349.66,14.18,34.78
2250,95348.56,14.16,33.13
2250,95351.92,13.94,34.62
2250,95347.81,13.95,34.87
2250,95341.36,14.11,34.26
2250,95338.05,14.2,34.56
2250,95337.8,14.28,34.9
2250,95336.23,14.27,33.91
2250,95340.48,14.38,32.71
2250,95333.19,14.37,31.46
2250,95335.8,14.3,30.63
2250,95331.11,14.3,30.77
2250,95327.24,14.17,31.59
2250,95331.84,14.14,31.79
2250,95332.54,14.19,30.95
2250,95332.11,14.22,29.67
2250,95329.77,14.01,29.09
2250,95328.16,14.06,30.13
2250,95323.13,14.11,31.24
2250,95325.2,14.25,31.12
2250,95327.38,14.28,32.05
2250,95315.47,14.3,31.52
2250,95316.65,14.34,30.34
2250,95314.66,14.29,29.59
2250,95322.3,14.18,30.03
2250,95316.44,14.06,29.82
2250,95313.19,14.18,28.98
2250,95306.11,14.09,29.44
2250,95312.48,14.26,29.56
2250,95308.95,14.3,29.13
2250,95310.71,14.07,30.46
2250,95308.71,14.09,32
2250,95305.72,14.05,31.99
2250,95307.41,14.09,32.67
2250,95307.53,14.34,32.26
2250,95305.8,14.73,31.48
2250,95304.13,15.18,30.22
2250,95304.8,15.32,29.55
2250,95302,15.17,29.49
2250,95305.09,14.91,30.52
2250,95300.58,14.73,30.59
2250,95302.2,14.68,30.83
2250,95299.64,14.54,30.92
2250,95297.78,14.45,30.8
2250,95291.81,14.32,32.32
2250,95285.91,14.27,32.43
2250,95287.66,14.1,33.79
2250,95288.58,13.57,33.73
2250,95288.53,13.03,34.76
2250,95285.66,13.02,34.61
2250,95283.92,12.79,35.15
2250,95291.41,12.4,36.27
2250,95295.98,12.38,37.8
2250,95294.23,12.28,37.78
2250,95296.83,12.03,36.97
2250,95297.59,11.97,38.61
2250,95292.43,11.58,38.47
2250,95280.44,11.39,39
2250,95297.5,11.38,39.83
2250,95294.48,11.23,40.03
2250,95294.23,11.07,40.41
2250,95294.74,10.85,40.84
2250,95287.95,10.73,41.14
2250,95288.91,10.51,41.26
2250,95284.22,10.35,41.39
2250,95294.01,10.29,41.61
2250,95301.93,10.16,42.26
2250,95303.22,10.01,43.06
2250,95306.74,9.9,44.12
2250,95312.79,9.67,45.41
2250,95312.59,9.53,46.2
2250,95314.26,9.31,47.44
2250,95314.94,9.06,48.41
2250,95317.73,8.96,48.64
2250,95305.79,8.72,49.82
2250,95322.87,8.5,51.23
2250,95325.78,8.38,51.37
2250,95324.98,8.34,50.81
2250,95330.23,8.17,52.17
2250,95330.71,8.21,52.04
2250,95326.22,8.15,52.38
2250,95328.97,8.05,53.58
2250,95333.04,7.99,53.35
2250,95342.23,7.89,54.34
2250,95319.39,7.7,55.44
2250,95338.58,7.67,55.96
2250,95337.3,7.59,56.28
2250,95340.86,7.37,57.06
2250,95338.94,7.39,57.45
2250,95339.27,7.32,57.54
2250,95335.23,7.25,58
2250,95342.8,7.23,58.39
2250,95325.41,7.08,57.98
2250,95347.78,7.12,58.76
2250,95343.74,7.05,58.97
2250,95345.19,6.95,59.41
2250,95352.89,6.87,59.85
2250,95354.68,6.82,59.71
2250,95352.57,6.82,59.7
2250,95350.63,6.76,59.86
2250,95353.68,6.67,60.39
2250,95350.31,6.71,60.08
2250,95350.28,6.66,59.91
2250,95355.59,6.69,59.75
2250,95354.47,6.67,59.69
2250,95354.45,6.59,60.18
2250,95356.16,6.42,61.23
2250,95362.1,6.34,61.66
2250,95355.17,6.35,61.42
2250,95355.77,6.2,61.98
2250,95351.41,6.21,62.38
2250,95352.03,6.15,62.43
2250,95352.48,6.1,62.9
2250,95352.16,6.05,63.17
2250,95347.27,5.98,62.65
2250,95349.75,6.08,62.89
2250,95353.14,6.08,62.61
2250,95350.58,6.12,62.48
2250,95352.03,6.15,63.12
2250,95361.53,6.18,63.06
2250,95356.88,6.18,62.93
2250,95357.01,6.12,62.97
2250,95358.63,6.13,63.36
2250,95354.56,6.07,63.84
2250,95356.67,6.07,63.14
2250,95354.59,6.11,63.11
2250,95362.31,6.11,63.24
2250,95364.09,6.14,63.01
2250,95366.05,6.16,63.06
2250,95367.5,6.23,63.05
2250,95369.28,6.23,63.29
2250,95362.69,6.2,63.42
2250,95370.41,6.28,63.49
2250,95366.59,6.36,63.43
2250,95363.39,6.43,63.23
2250,95365.67,6.46,63.35
2250,95365.83,6.44,63.31
2250,95366,6.47,63.32
2250,95364.38,6.5,63.2
2250,95362.63,6.5,62.88
2250,95372.59,6.54,62.85
2250,95369.86,6.51,63.09
2250,95370.52,6.49,62.88
2250,95366.03,6.55,62.37
2250,95363.59,6.54,62.79
2250,95371.61,6.46,63.28
2250,95368.41,6.44,63.19
2250,95366.45,6.42,63.31
2250,95370.78,6.38,63.61
2250,95365.47,6.35,63.65
2250,95364.31,6.29,63.79
2250,95369.62,6.28,63.93
2250,95368.13,6.21,64.17
2250,95360.73,6.18,64.07
2250,95367.54,6.27,63.72
2250,95366.84,6.21,64.03
2250,95370.19,6.09,64.74
2250,95369.69,6.06,65.29
2250,95373.17,6,64.66
2250,95375.7,5.96,64.76
2250,95368.41,6.06,64.17
2250,95369.7,6.1,64.09
2250,95373.05,6.06,63.97
2250,95370.53,5.92,64.41
2250,95371.96,5.86,64.42
2250,95374.7,5.89,64.25
2250,95373.7,5.86,64.22
2250,95373.2,5.82,63.94
2250,95373.59,5.96,62.95
2250,95376.04,5.97,63.07
2250,95374.05,5.91,63.41
2250,95375.16,5.88,63.38
2250,95380.95,5.86,63.54
2250,95378.57,5.93,62.64
2250,95382.93,5.97,62.35
2250,95381.38,6,62.07
2250,95379.56,5.96,62.39
2250,95375.7,5.96,62.93
2250,95377.89,5.87,62.97
2250,95375.45,5.81,63.12
2250,95371.07,5.73,63.7
2250,95378.16,5.76,63.09
2250,95375.89,5.77,63.17
2250,95375.43,5.77,63.13
2250,95374.59,5.72,63.38
2250,95375.2,5.66,63.11
2250,95374.25,5.67,63.14
2250,95370.33,5.59,63.48
2250,95371.11,5.55,63.76
2250,95373.28,5.46,63.88
2250,95370.36,5.41,63.63
2250,95370.83,5.4,63.73
2250,95369.92,5.46,63.5
2250,95365.69,5.4,63.93
2250,95363.88,5.33,63.83
2250,95375.26,5.3,63.96
2250,95374.06,5.2,64.71
2250,95367.33,5.05,65.3
2250,95370.26,4.92,65.45
2250,95370.41,4.91,65.56
2250,95370.66,4.84,66.1
2250,95370.91,4.76,66.1
2250,95379.2,4.7,66.37
2250,95375.25,4.62,66.66
2250,95386.03,4.52,67.2
2250,95378.73,4.43,67.47
2250,95385.04,4.35,67.73
2250,95381.47,4.18,68.82
2250,95382.57,4.15,68.79
2250,95386.61,3.94,69.62
2250,95379.89,3.83,70.06
2250,95384.03,3.8,70.27
2250,95383.88,3.81,69.86
2250,95390.75,3.91,70
2250,95379.66,3.76,69.98
2250,95381.39,3.76,70.53
2250,95381.03,3.61,71.07
2250,95384.54,3.6,71.11
2250,95388.84,3.69,70.79
2250,95385.98,3.72,70.37
2250,95383.2,3.79,70.28
2250,95381.89,3.89,69.71
2250,95385.78,4.03,69.16
2250,95383.28,4.21,68.46
2250,95385.61,4.28,67.97
2250,95385.66,4.47,67.35
2250,95385.29,4.41,67.22
2250,95384.06,4.32,67.47
2250,95383.95,4.23,68.06
2250,95385.89,4.11,68.34
2250,95384.8,4.14,68.54
2250,95389.51,3.95,69.23
2250,95393.53,3.84,70.03
2250,95388.55,3.72,70.33
2250,95388.04,3.59,70.92
2250,95387.99,3.55,71.21
2250,95388.19,3.57,71.16
2250,95388.31,3.46,71.57
2250,95389.39,3.53,71.68
2250,95386.11,3.37,71.78
2250,95384.83,3.37,72.2
2250,95387.32,3.23,72.55
2250,95384.22,3.2,73
2250,95383.38,3.15,73.31
2250,95382.21,3.04,74.4
2250,95389.34,3.1,74.09
2250,95381.41,3.13,73.66
2250,95386.19,3.12,74.16
2250,95381.47,3.07,74.16
2250,95382.75,2.97,74.37
2250,95379.59,2.9,74.84
2250,95377.58,2.93,74.73
2250,95377.03,2.9,74.56
2250,95374.18,2.73,75.01
2250,95373.08,2.56,76.04
2250,95366.36,2.65,75.67
2250,95372.45,2.58,75.88
2250,95374.67,2.57,76.46
2250,95372.83,2.44,76.94
2250,95378.56,2.42,77.86
2250,95375.09,2.52,77.38
2250,95379.3,2.38,77.4
2250,95378.74,2.34,77.51
2250,95374.56,2.33,77.36
2250,95375.3,2.3,78.33
2250,95379.03,2.26,78.72
2250,95377.59,2.17,78.91
2250,95371.81,2.15,79.26
2250,95375.66,2.15,79.13
2250,95377.52,2.13,78.97
2250,95381.86,2.22,79
2250,95376.23,2.13,78.99
2250,95381,2.12,78.98
2250,95384.08,2.06,79.06
2250,95378.41,2.02,78.92
2250,95372.03,2.02,79.08
2250,95373.44,1.85,79.54
2250,95379.89,1.89,79.73
2250,95377.06,1.83,80.1
2250,95370.94,1.74,80.37
2250,95366.55,1.7,80.37
2250,95360.16,1.55,80.44
2250,95356.83,1.49,80.49
2250,95352.89,1.5,80.21
2250,95346.56,1.39,81.33
2250,95354.41,1.47,81.53
2250,95352.92,1.45,81.6
2250,95340.72,1.48,81.41
2250,95339.17,1.51,81.24
2250,95338.59,1.53,81
2250,95336.75,1.5,81.29
2250,95330.3,1.46,81.4
2250,95333.91,1.43,81.45
2250,95325.38,1.33,81.97
2250,95323.41,1.31,82.03
2250,95329.15,1.23,82.02
2250,95330.08,1.22,81.93
2250,95323.68,1.28,81.65
2250,95325.03,1.32,81.56
2250,95317.48,1.15,82
2250,95320.8,1.21,82.02
2250,95317.53,1.24,81.85
2250,95316.09,1.1,82.21
2250,95317.84,1.1,82.6
2250,95314.95,1.09,82.9
2250,95272.27,0.69,82.9
2250,95304.9,1.02,82.89
2250,95310.42,1.07,82.98
2250,95309.2,1.01,82.84
2250,95305.48,1,82.66
2250,95302.45,1.06,82.28
2250,95299.58,0.99,82.56
2250,95308.27,1.02,82.72
2250,95299.42,1.06,82.36
2250,95304.66,1.05,82.21
2250,95300.94,1.03,82.17
2250,95293.42,1.02,82.17
2250,95298.24,0.89,82.82
2250,95303.42,0.93,82.84
2250,95296.98,0.84,83.01
2250,95278.98,0.7,83.45
2250,95296.44,0.74,83.35
2250,95295.77,0.72,83.49
2250,95297.61,0.76,83.56
2250,95291.8,0.79,83.14
2250,95296.68,0.77,83.04
2250,95290.55,0.74,83.28
2250,95296.71,0.66,83.55
2250,95297.19,0.65,83.66
2250,95295.09,0.65,83.43
2250,95299.17,0.61,84.06
2250,95301.46,0.65,84.21
2250,95300.3,0.69,83.76
2250,95295.31,0.67,83.53
2250,95294.38,0.68,83.35
2250,95295.1,0.59,83.98
2250,95298.62,0.52,84.26
2250,95288.08,0.51,84.5
2250,95293.3,0.5,84.49
2250,95291.46,0.46,84.42
2250,95297.57,0.49,84.27
2250,95292.88,0.39,84.43
2250,95293.09,0.36,84.69
2250,95292.18,0.31,85.53
2250,95300.86,0.4,85.51
2250,95301.31,0.39,85.19
2250,95306.77,0.35,84.99
2250,95306.41,0.39,84.79
2250,95299.95,0.29,84.54
2250,95308.17,0.27,84.65
2250,95299.16,0.29,84.63
2250,95297.31,0.14,85.42
2250,95293.72,0.17,85.86
2250,95284.23,0.13,85.93
2250,95304.34,0.27,85.58
2250,95301.92,0.26,85.21
2250,95299.73,0.15,85.45
2250,95303.11,0.1,85.94
2250,95302.09,0.02,86.23
2250,95303.94,-0.01,86.48
2250,95306.01,0.06,86.36
2250,95297.79,-0.04,86.59
2250,95299.06,0.08,86.45
2250,95299.86,0.08,86.48
2250,95297.92,0.06,86.94
2250,95297.57,0.11,86.89
2250,95295.69,0.13,86.66
2250,95297.89,0.18,86.1
2250,95296.36,0.26,85.7
2250,95293.27,0.17,85.88
2250,95301.36,0.22,86.28
2250,95301,0.27,86.22
2250,95305.41,0.19,85.81
2250,95306.11,0.15,85.95
2250,95308.65,0.21,85.59
2250,95316.98,0.23,85.29
2250,95319.09,0.12,85.25
2250,95319.09,0.07,85.35
2250,95327.08,0.02,85.63
2250,95324.09,-0.2,86.49
2250,95325.95,-0.17,86.73
2250,95327.69,-0.23,87.01
2250,95327.21,-0.22,87.3
2250,95319.7,-0.24,87.64
2250,95315.41,-0.18,87.7
2250,95321.08,-0.14,87.83
2250,95322.48,-0.15,87.65
2250,95326.74,-0.16,88.07
2250,95332.98,-0.14,88.18
2250,95336.22,-0.18,88.65
2250,95340.99,-0.19,88.69
2250,95334.73,-0.09,88.48
2250,95337.16,-0.02,87.98
2250,95333.56,-0.05,88.1
2250,95340.16,0.03,87.9
2250,95344.11,0.07,87.58
2250,95339.25,0.1,87.32
2250,95333.42,0.25,87.2
2250,95337.37,0.29,86.88
2250,95329.25,0.29,87.12
2250,95341.69,0.55,86.54
2250,95348.05,0.61,86.15
2250,95350.86,0.58,86.23
2250,95355.48,0.58,86
2250,95360,0.6,85.74
2250,95362.01,0.84,85.02
2250,95359.75,0.96,84.7
2250,95361.69,1.09,84.61
2250,95360.89,1.3,83.84
2250,95357.47,1.41,83.48
2250,95356.73,1.5,83.2
2250,95364.27,1.67,82.79
2250,95353.73,1.82,82
2250,95360.32,2,81.11
2250,95362.12,2.09,80.46
2250,95367.63,2.3,79.49
2250,95367.6,2.45,78.94
2250,95366.53,2.48,79.2
2250,95375.8,2.74,78.34
2250,95379.7,2.98,77.31
2250,95380.38,3.2,76.82
2250,95378.34,3.53,76.04
2250,95383.03,5.38,71.61
2250,95390.84,8.21,58.64
2250,95393.69,10.44,50.1
2250,95400.98,12.57,43.43
2250,95399.99,13.71,40.51
2250,95401.89,14.56,38.4
2250,95402.58,15.93,35.46
2250,95404.28,17.18,32.85
2250,95407.51,18.19,30.81
2250,95415.22,19.43,28.66
2250,95416.88,20.29,26.78
2250,95411.47,18.57,28.64
2250,95412.8,19.39,28.18
2250,95417.49,20.73,26.26
2250,95424.64,21.77,24.65
2250,95420.76,22.19,23.99
2250,95415.02,22.3,23.4
2250,95425.96,23.08,22.72
2250,95418.3,23.01,22.46
2250,95417.88,23.33,22.04
2250,95415.29,23.63,21.94
2250,95412.96,22.88,22.57
2250,95416.34,23.83,21.26
2250,95413.33,24.75,20.47
2250,95412.63,25.17,19.87
2250,95408.62,24.67,20.54
2250,95414.05,24.96,19.96
2250,95414.48,23.63,21.66
2250,95407.05,22.25,22.81
2250,95407.63,23.98,21
2250,95412.91,24.16,20.96
2250,95410.26,22.75,22.16
2250,95399.68,23.77,21.47
2250,95416,25.33,20.19
2250,95416.23,25.81,19.14
2250,95420.23,25.39,19.59
2250,95421.03,26.14,18.74
2250,95411.66,26.24,18.9
2250,95409.67,24.53,20.48
2250,95409.14,26.09,18.76
2250,95411.41,27.37,17.64
2250,95409.17,27.47,17.52
2250,95411.35,26.53,18.34
2250,95409.02,26.19,18.54
2250,95402.64,25.01,19.64
2250,95408,25.8,18.95
2250,95404.81,24.91,19.72
2250,95406.73,26.05,18.99
2250,95400.27,26.7,18.08
2250,95400.34,26.89,17.76
2250,95392.72,26.31,18.29
2250,95396.09,27.29,17.41
2250,95403.95,26.23,18.32
2250,95392.76,24.49,19.76
2250,95390.91,23.28,21.26
2250,95390.5,24.92,19.78
2250,95389.07,25.13,19.39
2250,95398.99,27.13,17.66
2250,95401.2,27.99,16.82
2250,95402.78,29.42,15.35
2250,95398.73,29.9,14.98
2250,95404.33,30.14,14.75
2250,95401.52,28.86,15.83
2250,95402.06,28.72,15.83
2250,95394.64,29.1,15.65
2250,95399.99,29.47,15.58
2250,95402.41,29.21,15.21
2250,95397.77,30.71,14.47
2250,95396.48,31.88,13.63
2250,95396.2,30.59,14.38
2250,95388.88,30.22,14.69
2250,95376.83,28.66,15.96
2250,95371.83,24.47,19.59
2250,95359.06,24.7,19.33
2250,95371.14,25.44,19.34
2250,95330.63,26.29,18.04
2250,95373,25.81,18.54
2250,95356.05,24.89,19.39
2250,95355.08,24.72,19.73
2250,95360.72,25.88,18.67
2250,95365.12,25.71,18.55
2250,95354.86,24.53,20.11
2250,95351.53,24.17,20.36
2250,95348.56,25.49,19.21
2250,95348.5,25.89,18.62
2250,95338.45,26.15,18.49
2250,95336.39,24.4,20.15
2250,95322.16,21.53,24.04
2250,95317.25,19.59,25.78
2250,95308.14,17.58,28.6
2250,95309.34,16.03,31.49
2250,95302.12,15.45,33.01
2250,95300.85,14.97,34.31
2250,95290.37,14.72,35.52
2250,95293.04,14.22,35.72
2250,95288.83,13.98,36.48
2250,95283.27,13.75,37.47
2250,95279.38,13.55,37.8
2250,95273.66,13.62,37.7
2250,95273.75,13.31,38.46
2250,95267.59,13.39,38.04
2250,95263.73,13.14,39.61
2250,95260.44,13.3,38.91
2250,95247.73,13.11,38.98
2250,95251.55,12.88,39.86
2250,95248.16,12.94,39.77
2250,95251.65,12.91,40.1
2250,95241.36,13.13,39.57
2250,95236.45,13.28,39.79
2250,95219.34,13.36,40.28
2250,95234.14,13.56,38.77
2250,95230.36,13.38,39.05
2250,95225.05,13.29,39.11
2250,95222.45,13.02,40.16
2250,95226.55,13.34,39.87
2250,95218.44,13.46,39.35
2250,95214.89,13.7,38.85
2250,95219.16,13.8,38.83
2250,95214.72,13.94,38.08
2250,95208.87,13.76,38.31
2250,95206.22,13.6,39.2
2250,95202.97,13.72,38.49
2250,95199.16,13.74,38.3
2250,95194.72,13.81,39.15
2250,95197.19,13.92,38.28
2250,95190.8,13.95,38.06
2250,95187.36,14.01,38.44
2250,95177.8,14.27,37.28
2250,95176.64,14.39,37.19
2250,95166.08,14.27,37.68
2250,95165.81,14.42,37.48
2250,95170.3,14.6,36.97
2250,95159.55,14.82,36.85
2250,95167.99,15.02,36.2
2250,95156.03,15.04,35.68
2250,95155.44,15.02,35.7
2250,95154.81,14.72,36
2250,95148.97,14.86,36.25
2250,95151.12,15.05,36.26
2250,95147.8,15.07,35.63
2250,95141.59,14.92,35.76
2250,95141.96,14.96,36.24
2250,95129.92,15.2,36.99
2250,95140.06,15.19,36.3
2250,95130.22,15.39,34.83
