1025,95203.47,14.44,34.08
1025,95193.39,14.6,34
1025,95193.23,14.69,33.36
1025,95193.23,14.69,33.36
1025,95199.78,14.83,33.44
1025,95192.03,14.77,33.5
1025,95201.09,14.64,33.1
1025,95201.09,14.64,33.1
1025,95202.86,14.75,33.83
1025,95201.89,14.62,33.58
1025,95201.89,14.62,33.58
1025,95205.08,14.45,34.15
1025,95205.79,14.4,33.78
1025,95205.79,14.4,33.78
1025,95204.3,14.3,33.95
1025,95204.3,14.3,33.95
1025,95211.97,14.46,34.37
1025,95204.08,14.17,34.77
1025,95209.78,14.26,35.17
1025,95204.97,14.23,35.57
1025,95209.69,14.21,35.23
1025,95209.69,14.21,35.23
1025,95209.36,14.17,35.81
1025,95210.62,14.12,35.72
1025,95212.94,14.09,35.84
1025,95215.94,13.98,36.03
1025,95206.87,13.94,36.15
1025,95216.81,14.03,36.29
1025,95217.66,14.07,36.57
1025,95216.24,14.16,36.82
1025,95215.77,14.04,37.12
1025,95210.66,13.98,36.29
1025,95216.1,14.08,36.55
1025,95217.86,14.19,36.68
1025,95206.94,14.13,36.71
1025,95220.03,14.22,36.69
1025,95222.67,14.22,36.75
1025,95217.19,14.1,37.2
1025,95218.36,14.16,36.99
1025,95210.28,13.92,37.32
1025,95216.63,14.08,37.86
1025,95216.63,14.08,37.86
1025,95219.88,14.12,37.19
1025,95212.99,13.8,37.84
1025,95225.07,13.76,38.04
1025,95225.07,13.76,38.04
1025,95226.91,13.76,38.1
1025,95206.77,13.58,37.81
1025,95206.77,13.58,37.81
1025,95223.14,13.57,38.44
1025,95222.56,13.55,38.3
1025,95222.56,13.55,38.3
1025,95223.31,13.39,38.7
1025,95233.94,13.42,38.76
1025,95228.24,13.47,38.81
1025,95224.56,13.48,38.78
1025,95231.05,13.29,39.12
1025,95231.05,13.29,39.12
1025,95230.4,13.22,38.98
1025,95230.4,13.22,38.98
1025,95231.28,13.27,39.58
1025,95231.28,13.27,39.58
1025,95229.55,13.19,39.12
1025,95232.49,13.22,39.5
1025,95233.22,13.06,39.85
1025,95238.16,13.03,39.82
1025,95240.53,12.9,40.66
1025,95240.53,12.9,40.66
1025,95241.59,12.91,40.27
1025,95241.27,12.76,40.49
1025,95242.45,12.94,40.56
1025,95243.89,12.99,40.12
1025,95252.3,13.11,40.43
1025,95252.3,13.11,40.43
1025,95250.6,13.05,40.22
1025,95250.03,13.03,40.44
1025,95250.03,13.03,40.44
1025,95259.64,13.09,40.27
1025,95252.02,13.1,39.97
1025,95262.36,12.99,40.43
1025,95268,12.8,40.84
1025,95268,12.8,40.84
1025,95262.88,12.76,40.96
1025,95270.59,12.89,41.36
1025,95277.22,12.91,41.36
1025,95275.97,12.82,41.83
1025,95283.02,12.79,42.51
1025,95289.69,12.7,42.18
1025,95289.69,12.7,42.18
1025,95291.11,12.63,41.94
1025,95291.81,12.59,41.81
1025,95286.47,12.56,43.64
1025,95293.39,12.6,43.7
1025,95298.56,12.55,43.83
1025,95302.97,12.52,44.78
1025,95310.73,12.35,45.05
1025,95311.98,12.33,45.14
1025,95315.98,12.23,45.35
1025,95321.75,12.11,45.65
1025,95323.69,12.16,46.58
1025,95330.55,12.05,45.63
1025,95337.42,11.97,46.44
1025,95349.83,11.87,46.05
1025,95355.09,11.69,46.79
1025,95358.25,11.59,47.24
1025,95354.73,11.38,48.06
1025,95354.73,11.38,48.06
1025,95366.87,11.39,48.75
1025,95367.81,11.36,49.14
1025,95373.09,11.27,49.57
1025,95377.81,11.18,49.68
1025,95378.57,11.16,49.95
1025,95376.45,11.15,51.26
1025,95383.28,11.07,51.56
1025,95386.16,11.15,51.7
1025,95378.91,11.01,52.16
1025,95387.02,11,52.01
1025,95386.72,10.99,52.38
1025,95389.09,10.91,53.11
1025,95396.19,10.9,53.45
1025,95395.45,10.83,52.44
1025,95391.8,10.84,52.93
1025,95396.38,10.8,53.85
1025,95399.05,10.73,53.65
1025,95391.63,10.79,54.39
1025,95400.58,10.72,54.9
1025,95396.2,10.75,54.31
1025,95398.03,10.74,54.97
1025,95398.72,10.79,54.68
1025,95394.86,10.81,54.7
1025,95403.84,10.83,54.9
1025,95402.57,10.76,55.11
1025,95410.46,10.76,55.33
1025,95415.42,10.75,55.89
1025,95412.5,10.74,56.27
1025,95415.03,10.72,56.8
1025,95416.19,10.82,57.3
1025,95421.88,10.79,57.25
1025,95419.87,10.75,57.83
1025,95424.33,10.74,57.87
1025,95415.19,10.93,57.81
1025,95425.39,10.82,58.46
1025,95419.98,10.86,58.15
1025,95423.42,10.87,57.62
1025,95423.1,10.77,58.18
1025,95417.97,10.73,58.39
1025,95426.03,10.78,58.61
1025,95420.98,10.76,58.9
1025,95423.44,10.71,59.58
1025,95423.22,10.73,60.6
1025,95422.27,10.67,61.29
1025,95424.55,10.57,61
1025,95428.55,10.66,61.22
1025,95418.47,10.72,61.08
1025,95422.42,10.72,61.17
1025,95419.44,10.69,61.15
1025,95419.86,10.66,61.18
1025,95420.24,10.69,61.13
1025,95416.54,10.61,61.47
1025,95416.06,10.55,61.8
1025,95418.25,10.49,61.78
1025,95420.81,10.4,62.48
1025,95416.81,10.37,63.13
1025,95406,10.36,63.53
1025,95417.25,10.28,64.28
1025,95423.56,10.13,64.63
1025,95420.31,10.18,64.88
1025,95434.08,10.13,65.13
1025,95433.77,10.12,65.32
1025,95438.57,10.06,65.51
1025,95439.73,10.1,65.45
1025,95442.16,10.12,65.7
1025,95445.14,10.06,65.92
1025,95446.72,10.21,65.75
1025,95451.1,10.04,66.2
1025,95451.72,10,66.43
1025,95453.64,9.95,66.81
1025,95450.01,9.96,66.92
1025,95452.51,10.07,66.52
1025,95455.34,10.05,66.78
1025,95457.68,9.98,66.73
1025,95454.55,9.98,66.76
1025,95455.26,9.96,67.02
1025,95452.84,9.95,67.21
1025,95454.95,9.95,67.49
1025,95451.63,9.97,67.37
1025,95450.12,9.92,67.42
1025,95454.59,9.85,67.86
1025,95451.67,9.84,68.16
1025,95453.59,9.86,68.16
1025,95455.01,9.82,68.19
1025,95453.7,9.82,68.29
1025,95462.12,9.75,68.66
1025,95460.67,9.79,68.93
1025,95466.77,9.73,69.39
1025,95466.22,9.8,69.08
1025,95478.88,9.74,69.54
1025,95474.5,9.77,70.16
1025,95479.99,9.62,70.37
1025,95478.81,9.52,71.11
1025,95476.46,9.66,70.16
1025,95471.34,9.48,70.72
1025,95474.58,9.57,70.84
1025,95473.93,9.75,70.15
1025,95474.23,9.69,70.73
1025,95469.29,9.64,71.79
1025,95479.69,9.74,72.1
1025,95472.67,9.91,71.87
1025,95470.7,9.73,72.36
1025,95471.55,9.54,73.26
1025,95473.77,9.57,72.84
1025,95472.35,9.47,73.43
1025,95468.24,9.42,73.7
1025,95467.88,9.61,73.15
1025,95470.97,9.38,73.87
1025,95469.67,9.25,73.58
1025,95467.96,9.28,72.65
1025,95473.05,9.45,72.86
1025,95465.92,9.79,72.4
1025,95474.06,9.58,73.59
1025,95471.14,9.57,74.74
1025,95469.05,9.43,73.7
1025,95471.88,9.41,73.92
1025,95472.55,9.53,74.52
1025,95469.93,9.46,75.11
1025,95473.97,9.48,76.3
1025,95476.03,9.27,74.42
1025,95480.55,9.29,74.19
1025,95479.55,9.36,75.73
1025,95483.38,9.4,76.93
1025,95487.83,9.2,75.63
1025,95485.72,9.06,74.41
1025,95485.59,9.3,74.9
1025,95489.94,9.14,71.45
1025,95493.88,8.94,73.19
1025,95493.38,9.08,72.27
1025,95494.57,8.99,72.68
1025,95486.31,9.41,71.08
1025,95489.41,9.47,69.18
1025,95494.99,9.22,70
1025,95494.29,9.24,69.1
1025,95490.84,8.91,70.95
1025,95494.28,9.18,71.17
1025,95488.63,9.4,70.8
1025,95493.06,9.33,70.38
1025,95489.21,9.56,69.74
1025,95495.97,9.47,70.91
1025,95491.13,9.51,70.91
1025,95494.96,9.48,70.8
1025,95499.33,9.39,71.29
1025,95492.74,9.52,71.42
1025,95497.69,9.44,71.58
1025,95503.97,9.43,71.95
1025,95501.54,9.35,73.28
1025,95505.36,9.53,71.74
1025,95500.12,9.39,73.27
1025,95509.57,9.6,71.59
1025,95508.19,9.58,71.63
1025,95511.71,9.47,72.38
1025,95509.22,9.43,72.85
1025,95512.44,9.19,74.09
1025,95515.88,9.26,73.88
1025,95522.41,9.13,75.03
1025,95515.17,9.08,75.16
1025,95515.85,9,75.03
1025,95512.2,8.74,76.51
1025,95514.53,8.87,76.14
1025,95512.5,8.82,76.27
1025,95515.1,8.69,76.93
1025,95515.12,8.75,77.32
1025,95514.43,8.77,77.6
1025,95515.73,8.84,78.15
1025,95513.31,8.76,79.37
1025,95514.12,8.83,79.36
1025,95513.2,8.73,80.24
1025,95513.42,8.78,80.3
1025,95510.59,8.87,79.47
1025,95516.86,8.79,80.08
1025,95513,8.82,80.07
1025,95514.43,8.77,81.15
1025,95513.7,8.73,80.51
1025,95512.17,8.68,80.66
1025,95512.92,8.86,80.16
1025,95519.84,8.69,80.38
1025,95513.8,8.69,80.78
1025,95516.22,8.7,81.42
1025,95516.75,8.76,81.73
1025,95514.6,8.69,82.1
1025,95518.84,8.7,82.66
1025,95522.97,8.69,83.28
1025,95524.08,8.7,84.21
1025,95521.27,8.65,84.84
1025,95531.69,8.52,85.25
1025,95528.38,8.54,85.78
1025,95526.45,8.52,85.67
1025,95524.56,8.57,86.32
1025,95524.98,8.6,86.45
1025,95528.09,8.6,86.7
1025,95536.45,8.59,87.03
1025,95536.57,8.68,86.91
1025,95536.07,8.62,87.16
1025,95539.39,8.6,87.08
1025,95540,8.62,87.4
1025,95540.31,8.63,87.49
1025,95543.2,8.58,86.82
1025,95550.34,8.53,88.21
1025,95551.25,8.5,88.63
1025,95554.96,8.51,88.28
1025,95554.58,8.54,88.68
1025,95551.88,8.58,88.49
1025,95555.69,8.56,88.31
1025,95563.66,8.58,88.08
1025,95561.02,8.52,88.16
1025,95561.52,8.51,87.87
1025,95572.61,8.53,87.42
1025,95565.9,8.61,87.16
1025,95574.45,8.59,87.02
1025,95583.09,8.53,87.22
1025,95578.89,8.59,87.16
1025,95581.89,8.56,86.68
1025,95585.98,8.65,86.76
1025,95583.75,8.68,86.68
1025,95580.48,8.9,86.15
1025,95590.83,8.74,86.4
1025,95588.24,8.81,86.51
1025,95599.73,8.87,86.27
1025,95594.33,8.95,85.96
1025,95595.83,9,85.12
1025,95597.72,8.89,85.6
1025,95600.57,8.94,85.79
1025,95599.26,9,86.17
1025,95610.67,8.97,86.59
1025,95614.38,8.98,86.53
1025,95625.67,8.99,87.96
1025,95627.8,8.93,89.61
1025,95633.31,8.81,90.35
1025,95635,8.77,90.78
1025,95640.51,8.65,90.77
1025,95646.44,8.63,91.67
1025,95643.52,8.62,91.25
1025,95643.59,8.58,91.61
1025,95645.2,8.59,90.99
1025,95644.94,8.65,91.47
1025,95655.8,8.62,90.3
1025,95661.12,8.58,91.48
1025,95656.77,8.37,89.56
1025,95659.45,8.5,90.49
1025,95661.38,8.52,90.52
1025,95670.03,8.46,90.19
1025,95665.92,8.48,90.68
1025,95667.98,8.59,90.05
1025,95670.55,8.52,89.09
1025,95673.95,8.63,89.09
1025,95679.97,8.57,88.23
1025,95680.09,8.66,85.43
1025,95679.58,8.6,83.04
1025,95684.53,8.66,81.35
1025,95680.71,8.68,81.62
1025,95684.8,8.77,80.63
1025,95685.73,8.81,79.39
1025,95676.38,8.89,79.58
1025,95679.16,9.04,79.22
1025,95684.44,9.11,78.43
1025,95687.45,9.14,77.97
1025,95689.98,9.12,78.34
1025,95695.16,8.99,78.51
1025,95698.89,9.31,80.13
1025,95700.96,9.48,80.69
1025,95697.17,9.71,79.33
1025,95689.91,9.73,79.01
1025,95687.69,9.83,78.08
1025,95691.33,9.89,77.76
1025,95697.98,9.98,77.36
1025,95700.01,10.15,76.95
1025,95702.35,10.34,74.26
1025,95710.69,10.6,73.77
1025,95705.49,10.76,73.13
1025,95707.16,10.93,71.69
1025,95711.62,10.92,71.92
1025,95711.62,10.92,71.92
1025,95714.09,10.8,72.2
1025,95716.25,10.61,73.06
1025,95719.75,10.84,73.02
1025,95713.7,11.28,71.46
1025,95709.76,11.28,71.12
1025,95708.38,11.57,69.82
1025,95710.23,11.88,69.3
1025,95707.04,12.11,68.24
1025,95705.47,12.03,67.6
1025,95694.25,12.85,64.51
1025,95694.25,12.85,64.51
1025,95706.22,13.15,62.36
1025,95693.38,13.78,59.75
1025,95707.55,14.16,58.72
1025,95707.55,14.16,58.72
1025,95693.91,14.43,55.1
1025,95693.91,14.43,55.1
1025,95716.45,14.57,54.95
1025,95715.44,14.37,54.46
1025,95717.56,14.37,53.13
1025,95717.56,14.37,53.13
1025,95717.02,13.82,55.01
1025,95720.13,14.91,52.22
1025,95709.36,15.21,50.41
1025,95717.7,14.89,51.27
1025,95717.7,14.89,51.27
1025,95731.41,14.51,52.39
1025,95741.66,14.48,52.55
1025,95738.66,14.02,54.43
1025,95737.47,14.28,54.3
1025,95737.47,14.28,54.3
1025,95733.14,14.46,53.97
1025,95738.73,14.05,54.55
1025,95747.2,13.75,55.55
1025,95741.18,14.51,52.53
1025,95747.53,14.61,51.9
1025,95736.53,14.02,53.46
1025,95736.53,14.02,53.46
1025,95744.59,14.39,52.37
1025,95732.94,14.96,49.66
1025,95740.08,15.07,49.74
1025,95750.79,15.27,50.35
1025,95750.79,15.27,50.35
1025,95754,15.66,49.59
1025,95745.62,15.46,50.09
1025,95745.62,15.46,50.09
1025,95740.87,15.34,48.58
1025,95737.16,13.95,51.92
1025,95753.35,13.48,52.75
1025,95753.35,13.48,52.75
1025,95752.83,13.12,53.75
1025,95759.38,12.66,55.7
1025,95759.38,12.66,55.7
1025,95760.75,13.12,54.79
1025,95754.78,13.92,52.93
1025,95757.39,14.01,51.85
1025,95763.11,14.84,49.73
1025,95759.69,15.21,47.77
1025,95759.69,15.21,47.77
1025,95766.28,13.77,51.43
1025,95766.28,13.77,51.43
1025,95764.28,13.24,52.36
1025,95767.08,12.68,53.54
1025,95774.23,12.6,54.24
1025,95779.45,12.17,55.88
1025,95773.7,12.43,55.71
1025,95776.5,12.32,56.71
1025,95774.27,12.2,57.1
1025,95784.55,12.12,58.1
1025,95785.64,12.29,56.98
1025,95781.69,12.29,57.8
1025,95780.58,13.3,56.57
1025,95780.58,13.3,56.57
1025,95779.69,13.45,57.47
1025,95779.93,14.03,55.6
1025,95773.14,15.31,48.16
1025,95773.14,15.31,48.16
1025,95761.62,15.63,47.34
1025,95764.48,15.73,45.78
1025,95764.48,15.73,45.78
1025,95764.05,16.24,44.05
1025,95768.1,16.12,45.64
1025,95768.1,16.12,45.64
1025,95771.91,14.98,46.49
1025,95771.91,14.98,46.49
1025,95763.24,15.52,45.11
1025,95757.75,16.27,41.41
1025,95757.75,16.27,41.41
1025,95756.21,16.14,41.31
1025,95645.17,15.59,42.89
1025,95756.98,16.29,41.72
1025,95746.83,16.74,39.96
1025,95754.55,17.31,39.51
1025,95758.73,15.64,44.19
1025,95760.84,16.53,42
1025,95751.12,16.44,41.74
1025,95742.72,17.02,41.91
1025,95749.53,17.56,38.54
1025,95753.86,16.32,39.85
1025,95745.15,17.45,38.55
1025,95726.43,17.59,36.69
1025,95739.55,17.44,37.31
1025,95743.81,16.51,38.89
1025,95742.2,16.5,39.07
1025,95730.77,16.64,39.54
1025,95745.08,16.15,39.52
1025,95732.1,14.93,41.04
1025,95742.45,14.83,40.98
1025,95752.02,16.49,40.44
1025,95752.02,16.49,40.44
1025,95738.02,16.71,39.88
1025,95743.3,17.45,39.16
1025,95743.3,17.45,39.16
1025,95744.27,17.83,39.99
1025,95758.97,16.87,40.76
1025,95761.44,16.26,41.54
1025,95765.54,15.6,42.73
1025,95764.42,16.3,42.54
1025,95764.42,16.3,42.54
1025,95755.89,15.97,42.73
1025,95755.89,15.97,42.73
1025,95752.88,16.05,41.72
1025,95761.02,16.01,43.05
1025,95761.44,15.81,42.86
1025,95763.05,16.27,42.99
1025,95773.14,15.83,42.41
1025,95773.14,15.83,42.41
1025,95766.73,15.95,41.95
1025,95766.51,15.83,41.95
1025,95762.06,14.96,41.18
1025,95762.06,14.96,41.18
1025,95752.53,14.72,41.57
1025,95765.42,15.81,40.69
1025,95766.81,14.94,40.89
1025,95765.55,14.62,41.18
1025,95765.55,14.62,41.18
1025,95756.25,14.97,40.92
1025,95758.88,15.46,40.97
1025,95761.68,14.9,40.69
1025,95754.83,14.68,41.68
1025,95754.83,14.68,41.68
1025,95756.37,14.44,44.6
1025,95774.97,13.56,49.25
1025,95774.97,13.56,49.25
1025,95775.3,13.48,50.28
1025,95790.22,12.9,53.95
1025,95790.22,12.9,53.95
1025,95790.61,12.69,55.58
1025,95785.89,12.62,56
1025,95789.21,12.67,54.81
1025,95783.59,12.81,53.61
1025,95789.7,13.09,51.81
1025,95781.17,13.32,50.6
1025,95785.17,13.62,50.65
1025,95784.22,13.56,50.15
1025,95779.94,13.74,50.39
1025,95770.42,13.93,49.76
1025,95772.3,13.84,48.15
1025,95779.31,13.9,47.56
1025,95767.7,13.91,48.33
1025,95771.67,14,48.89
1025,95764.52,13.8,49.74
1025,95768.98,14.09,50.81
1025,95768.98,14.09,50.81
1025,95771.42,14.22,49.36
1025,95758.2,13.81,50.23
1025,95778.34,13.54,52.35
1025,95778.34,13.54,52.35
1025,95773.25,13.32,51.43
1025,95775.56,13.58,50.89
1025,95768.33,13.84,49.52
1025,95774.22,14.18,47.52
1025,95777.63,14.16,48.09
1025,95777.63,14.16,48.09
1025,95785.31,14.18,46.36
1025,95799.8,13.46,49.02
1025,95794.06,13.4,50.21
1025,95794.06,13.4,50.21
1025,95794.09,13.22,51.65
1025,95795.5,12.99,53.66
1025,95795.5,12.99,53.66
1025,95797.7,13.12,53.86
1025,95793.27,13.3,53.2
1025,95799.05,13.57,52.9
1025,95808.45,13.26,53.03
1025,95814.03,13.18,53.88
1025,95817.11,13.15,52.87
1025,95814.44,13.06,52.68
1025,95824.2,12.8,54.4
1025,95824.2,12.8,54.4
1025,95830.7,12.69,55.08
1025,95830.53,12.63,56.12
1025,95835.44,12.85,56.76
1025,95831.37,12.73,57.59
1025,95836.84,12.96,57.56
1025,95842.41,12.97,57.42
1025,95852.4,12.71,57.9
1025,95854.41,12.44,58.39
1025,95857.79,12.26,59.06
1025,95866.72,12.25,60.2
1025,95858.42,12.21,60.28
1025,95870.52,12.13,61.02
1025,95873.89,12.11,61.15
1025,95876.16,12.01,61.68
1025,95886.59,12.05,62.22
1025,95876.94,11.86,62.63
1025,95883.3,11.58,63.86
1025,95884.08,11.79,63.78
1025,95888.98,11.91,63.65
1025,95884.87,11.66,64.46
1025,95889.47,11.62,64.79
1025,95893.93,11.61,65.31
1025,95904,11.48,66.34
1025,95906.8,11.53,65.77
1025,95901.88,11.41,65.07
1025,95902.88,11.34,66.53
1025,95899.27,11.28,67.39
1025,95903.02,11.3,66.27
1025,95909.28,11.22,66.83
1025,95916.58,11.2,66.9
1025,95918.11,11.12,67.7
1025,95919.72,10.86,68.74
1025,95925.17,10.72,70.2
1025,95927.73,10.82,69.9
1025,95929.63,10.65,71.2
1025,95932.08,10.93,70.52
1025,95940.05,10.75,71.19
1025,95936.83,10.8,71.62
1025,95935.8,10.74,72.48
1025,95939.75,10.74,72.54
1025,95938.03,10.77,72.83
1025,95936.74,10.84,72.97
1025,95945.33,10.82,72.8
1025,95943.52,10.82,72.23
1025,95942.08,10.86,72.88
1025,95945.22,10.79,73.4
1025,95947.94,10.75,73.63
1025,95955.45,10.85,73.3
1025,95948.21,10.57,74.13
1025,95963.28,10.59,74.66
1025,95970.36,10.58,74.63
1025,95972.99,10.51,74.87
1025,95979.27,10.27,76.04
1025,95989.97,10.08,77.18
1025,95996.52,10.01,77.88
1025,96003.09,10.01,78.54
1025,95999.11,9.77,79.48
1025,96001.09,9.86,79.53
1025,96002.22,9.88,79.22
1025,96008.68,9.92,79.43
1025,96003.48,9.81,79.98
1025,96004.41,10.01,79.15
1025,96005.22,10.02,78.88
1025,96002.66,9.98,79
1025,96003.79,9.82,80.09
1025,96000.92,9.77,80.35
1025,96007.16,9.69,81.1
1025,96010.33,9.75,81.23
1025,96014.53,9.87,80.82
1025,96017.16,9.7,81.23
1025,96015.91,9.83,81.12
1025,96011.73,9.78,81.12
1025,96013.28,9.66,82.1
1025,96022.45,9.48,82.7
1025,96021.2,9.55,82.79
1025,96021.82,9.57,82.84
1025,96030.57,9.54,83.27
1025,96028.48,9.42,84.26
1025,96032.51,9.56,83.38
1025,96031.88,9.54,83.19
1025,96039.2,9.58,83.6
1025,96043.07,9.52,83.85
1025,96044.16,9.64,83.58
1025,96045.48,9.64,82.66
1025,96047.78,9.63,82.85
1025,96050.06,9.44,83.19
1025,96052.01,9.46,83.42
1025,96056.82,9.54,82.67
1025,96053.2,9.55,82.67
1025,96062.82,9.58,82.48
1025,96063.79,9.68,81.44
1025,96067.28,9.64,81.31
1025,96071.66,9.68,81.13
1025,96065.97,9.75,80.73
1025,96071.13,9.79,80.25
1025,96080.06,9.84,79.81
1025,96076.04,9.71,80.69
1025,96079.38,9.59,81.21
1025,96083.06,9.81,80.66
1025,96089.88,9.76,80.23
1025,96087.57,9.77,80.64
1025,96091.23,9.65,81.03
1025,96093.55,9.64,81.37
1025,96093.73,9.73,81.15
1025,96101.13,9.53,82.25
1025,96099,9.52,82.59
1025,96104.31,9.48,82.73
1025,96106.44,9.59,82.42
1025,96103.06,9.55,82.11
1025,96111.64,9.42,82.64
1025,96109,9.31,83.27
1025,96111.39,9.26,82.82
1025,96109.69,9.29,82.65
1025,96113.58,9.23,83.2
1025,96112.02,9.28,83.14
1025,96112.58,9.24,83.75
1025,96111.69,9.17,83.75
1025,96117.74,9.17,84.47
1025,96117.43,9.16,84.75
1025,96123.67,9.04,85.42
1025,96128.11,9.14,85.31
1025,96131.63,9.11,85.77
1025,96130.99,9.09,86.01
1025,96131.27,8.99,86.42
1025,96131.72,8.92,86.97
1025,96138.86,8.84,87.79
1025,96131.07,8.79,88.25
1025,96141.39,8.92,87.92
1025,96146.83,9.01,87.97
1025,96143.66,8.95,88.24
1025,96148.22,9.07,88.05
1025,96147.59,9.16,87.35
1025,96142.66,9.06,88.23
1025,96141.03,9.05,88.86
1025,96141.27,9,90.12
1025,96141.22,9.04,90.12
1025,96145.06,8.97,91.3
1025,96144.88,8.99,91.42
1025,96144.02,9.02,91.55
1025,96140.8,9.11,90.88
1025,96139.13,8.89,91.89
1025,96141.27,9,92.15
1025,96140.22,9.05,91.35
1025,96142.72,9.13,90.31
1025,96144.52,9.02,91.01
1025,96139.63,8.88,91.82
1025,96134.83,8.81,91.62
1025,96138.17,8.75,91.94
1025,96150.23,8.8,92
1025,96145.73,8.85,91.26
1025,96140.08,8.92,91.12
1025,96138.05,9.08,90.48
1025,96138.8,8.77,91.71
1025,96135.92,8.83,91.65
1025,96131.41,8.51,92.76
1025,96114.58,8.75,91.88
1025,96117.62,8.53,93.05
1025,96130.48,8.48,93.74
1025,96131,8.58,93.7
1025,96139.25,8.66,93.38
1025,96138.63,8.78,92.54
1025,96137.22,8.72,92.19
1025,96140.08,8.92,91.77
1025,96136.09,8.7,92.35
1025,96131.07,8.79,92.72
1025,96125.94,8.82,92.43
1025,96127.83,8.88,92.13
1025,96130.63,8.87,92.09
1025,96123.84,8.92,91.65
1025,96129.15,8.99,91.78
1025,96132.53,8.93,91.11
1025,96128.02,8.97,90.66
1025,96127.34,8.99,90.71
1025,96133.3,8.83,91.35
1025,96126.38,8.86,91.32
1025,96125.61,8.96,90.52
1025,96128.59,8.93,90.61
1025,96126.42,8.96,90.49
1025,96126.56,8.84,90.75
1025,96122.21,8.81,90.99
1025,96126.66,8.91,90.76
1025,96127.23,8.97,90.43
1025,96129.27,8.91,90.4
1025,96126.07,8.85,90.29
1025,96122.63,8.84,89.61
1025,96118.05,8.71,89.51
1025,96116.43,8.7,89.3
1025,96121.72,8.66,88.96
1025,96121.61,8.64,88.5
1025,96120.98,8.62,87.69
1025,96117.28,8.67,87.27
1025,96111.69,8.7,87.08
1025,96121.31,8.48,87.51
1025,96120.54,8.43,88.02
1025,96119.61,8.51,87.17
1025,96116.99,8.51,87.23
1025,96125.17,8.52,86.92
1025,96123.2,8.39,87.66
1025,96117.46,8.4,87.18
1025,96118.2,8.34,87.72
1025,96117.5,8.36,87.55
1025,96124.69,8.38,86.98
1025,96117.5,8.36,86.81
1025,96113.67,8.42,86.84
1025,96118.41,8.43,86.94
1025,96124.43,8.48,86.52
1025,96112.45,8.49,86.49
1025,96115.94,8.46,87.85
1025,96107.28,8.26,89.82
1025,96113.83,8.12,90.91
1025,96109.97,8.03,91.19
1025,96113.01,7.96,91.6
1025,96109.44,7.93,92.03
1025,96108.31,7.73,92.57
1025,96104,7.43,93.54
1025,96108.36,7.31,93.54
1025,96113.56,7.35,94.33
1025,96117.95,7.39,94.35
1025,96117.98,7.35,94.72
1025,96111.63,7.29,95.07
1025,96108.22,7.48,94.71
1025,96105.53,7.14,95.19
1025,96100.91,6.97,95.83
1025,96097.83,6.94,95.13
1025,96099.17,6.9,95.41
1025,96092.17,6.86,95.33
1025,96095.21,6.94,96.03
1025,96097.31,6.76,96.48
1025,96099.83,6.92,96.33
1025,96105.17,6.67,96.7
1025,96102.64,6.82,95.85
1025,96109.57,6.71,96.77
1025,96102.86,6.42,97.76
1025,96110.14,6.54,97.84
1025,96113.14,6.43,98.26
1025,96117,6.55,97.95
1025,96119.92,6.6,97.94
1025,96115.92,6.42,98.23
1025,96108.92,6.3,98.38
1025,96104.28,6.09,99.09
1025,96103.52,5.96,99.66
1025,96102.53,5.93,99.79
1025,96106.75,5.86,99.6
1025,96101.56,5.74,100
1025,96101.23,5.69,100
1025,96100.77,5.66,100
1025,96107.27,5.82,100
1025,96104.17,5.9,100
1025,96106.62,5.76,100
1025,96102.08,5.57,100
1025,96103.52,5.68,100
1025,96110.72,5.62,100
1025,96104.17,5.82,100
1025,96099.9,5.85,100
1025,96091.25,6.01,100
1025,96097.28,6.06,100
1025,96092.98,6.17,100
1025,96092.34,6.15,100
1025,96093.52,6.08,100
1025,96093.04,6.05,100
1025,96089.72,6.19,99.39
1025,96089.14,5.84,100
1025,96076.28,5.95,100
1025,96079.7,5.91,100
1025,96081.8,5.84,100
1025,96081.02,5.67,100
1025,96080.72,5.58,100
1025,96081.23,5.49,100
1025,96084.94,5.67,100
1025,96086.92,5.65,100
1025,96086.89,5.81,100
1025,96089.5,5.81,100
1025,96086.89,5.69,100
1025,96084.15,5.62,100
1025,96076.95,5.73,100
1025,96082.48,5.7,100
1025,96080.75,5.5,100
1025,96076.48,5.53,100
1025,96075.86,5.47,100
1025,96075.86,5.22,100
1025,96073.59,5.32,100
1025,96076.53,5.16,100
1025,96074.91,5.03,100
1025,96081.08,4.98,100
1025,96076.17,4.91,100
1025,96074.39,4.96,100
1025,96071.31,5,100
1025,96070.97,5.07,100
1025,96073.25,5.06,100
1025,96067.72,5.09,100
1025,96069.67,5.07,100
1025,96069.02,5.09,100
1025,96069.67,5.07,100
1025,96068.69,5.04,100
1025,96072.44,4.93,100
1025,96070.98,4.87,100
1025,96070.63,4.78,100
1025,96066.88,4.76,100
1025,96063.64,4.82,100
1025,96068.03,4.9,100
1025,96065.27,5.04,100
1025,96069.67,5.07,100
1025,96058.11,5.06,100
1025,96061.22,5.13,100
1025,96066.27,5.15,100
1025,96068.37,5.11,100
1025,96072.27,5.07,100
1025,96071.79,5.08,100
1025,96068.39,5.19,100
1025,96076.52,5.08,100
1025,96072.11,5.21,100
1025,96078.47,4.98,100
1025,96079.3,5.03,100
1025,96079.14,5.16,100
1025,96084.02,5.15,100
1025,96084.98,5.1,100
1025,96088.23,5.08,100
