2192,94849.28,4.21,99.21
2192,94837.97,4.12,99.76
2192,94835.33,3.99,100
2192,94845.48,3.89,100
2192,94845.09,4.17,99.53
2192,94855.02,4.05,99.19
2192,94849.72,3.99,99.29
2192,94858.25,4.04,99.26
2192,94859.06,4,99.56
2192,94857.84,4.03,99.26
2192,94855.23,4.03,99.32
2192,94854.05,3.87,99.32
2192,94858.16,3.89,99.73
2192,94850.45,3.94,99.41
2192,94848.03,4.11,98.72
2192,94847.03,3.93,98.49
2192,94848.89,3.7,99.8
2192,94850.54,3.84,98.9
2192,94849.06,3.79,99.85
2192,94847.05,3.78,99.59
2192,94847.56,3.77,99.71
2192,94841.92,3.77,100
2192,94839.71,3.77,99.29
2192,94837.3,3.76,99.01
2192,94826.94,3.78,98.68
2192,94827.03,3.77,98.28
2192,94834.57,3.8,98.58
2192,94832.82,3.67,98.19
2192,94839.86,3.66,98.45
2192,94838.25,3.53,98.91
2192,94844.82,3.43,99.51
2192,94843.44,3.37,100
2192,94838.39,3.42,99.71
2192,94840.87,3.5,100
2192,94835.83,3.55,99.09
2192,94836.3,3.38,100
2192,94832.28,3.36,99.69
2192,94834.77,3.43,100
2192,94839.41,3.16,99.53
2192,94828.9,3.26,99.89
2192,94828.88,3.32,99.49
2192,94835.2,3.15,99.89
2192,94835.61,3.08,99.56
2192,94836.12,3.08,100
2192,94840.31,3.19,100
2192,94844.92,3.2,99.85
2192,94846.66,3.14,100
2192,94841.61,3.22,99.64
2192,94838.86,2.94,99.96
2192,94837.09,2.91,100
2192,94842.13,3.12,100
2192,94845.75,3.14,100
2192,94843.13,3.17,99.73
2192,94846.34,3.15,99.56
2192,94850.16,3.17,99.87
2192,94854.99,3.13,99.98
2192,94854.48,3.17,100
2192,94847.63,3.23,99.94
2192,94844.34,3.11,99.87
2192,94835.16,3.25,99.02
2192,94821.66,3.05,99.64
2192,94824.13,3.19,99.24
2192,94828.77,3.14,99.13
2192,94839.76,2.97,99.82
2192,94841.86,3.01,99.74
2192,94843.88,2.95,99.81
2192,94840.36,2.96,100
2192,94837.5,3.17,99.57
2192,94848.05,3.16,99.3
2192,94843.13,3.17,99.29
2192,94833.9,3.11,99.73
2192,94836,3.15,99.26
2192,94837.99,3.2,99.07
2192,94828.11,2.96,99.7
2192,94832.84,2.93,99.72
2192,94830.27,2.9,100
2192,94828.24,3.21,99.76
2192,94820.58,2.94,99.59
2192,94824.08,3,100
2192,94823.94,3.17,100
2192,94824.34,3.18,99.66
2192,94824.98,3.03,100
2192,94818.84,3.07,100
2192,94812.89,3.12,100
2192,94807.39,3.27,100
2192,94805.48,3.02,100
2192,94795.03,3.05,100
2192,94794.5,3.16,100
2192,94798.93,3.31,99.88
2192,94793.27,3.22,99.75
2192,94780.86,3.27,99.86
2192,94788.37,3.32,99.64
2192,94789.75,3.22,99.72
2192,94790.27,3.18,99.95
2192,94802.84,3.16,100
2192,94813.72,3.28,99.34
2192,94822.61,3.24,99.37
2192,94818.84,3.29,99.28
2192,94822.77,3.03,99.88
2192,94824.67,3.06,100
2192,94813.17,3.2,100
2192,94801.34,3.33,99.83
2192,94798.04,3.28,98.89
2192,94792.62,3.27,98.66
2192,94797.64,3.28,98.34
2192,94801.66,3.09,97.86
2192,94815.05,2.96,99.24
2192,94820.53,3.1,99.29
2192,94822.44,3.12,98.5
2192,94827.91,2.98,99.03
2192,94832.11,3.05,99.28
2192,94835.3,3.11,99.11
2192,94831.8,3.04,99.31
2192,94829.47,3.15,98.94
2192,94833.11,3.04,99.64
2192,94831.16,3.19,99.26
2192,94832.87,3.19,99.03
2192,94830.36,3.18,98.41
2192,94826.55,3.17,98.53
2192,94824.06,3.29,98.59
2192,94835.27,3.24,98.68
2192,94835.41,3.14,99.26
2192,94842.86,3.29,98.96
2192,94835.7,3.33,98.83
2192,94847.95,3.17,98.89
2192,94855.39,3.17,99.59
2192,94863.93,3.15,98.96
2192,94862.86,3.29,98.75
2192,94860.05,3.27,98.7
2192,94858.52,3.1,99.14
2192,94856.22,3.04,99.22
2192,94851.89,3.07,100
2192,94853.63,2.97,99.61
2192,94850.39,3.05,99.46
2192,94852.3,3.04,99.09
2192,94845.38,2.96,99.34
2192,94851.27,3.18,99.15
2192,94857.98,3.23,99.27
2192,94860.12,3.14,98.9
2192,94854.41,3.33,99.09
2192,94850.57,3.14,98.78
2192,94844.73,3.15,99.15
2192,94838.18,3.25,99.02
2192,94844.33,3.18,99.36
2192,94839.63,3.08,99.15
2192,94835.09,3.15,99.28
2192,94832,3.09,100
2192,94837.31,3.34,99.85
2192,94844.98,3.26,98.93
2192,94842.95,3.31,98.61
2192,94833.58,3.39,98.8
2192,94829.7,3.52,97.8
2192,94821.27,3.5,98.01
2192,94819.62,3.36,98.18
2192,94828.16,3.37,97.92
2192,94831,3.29,98.36
2192,94843.84,3.12,98.67
2192,94844.08,3.26,99.2
2192,94844.95,3.13,99.05
2192,94845.56,3.09,99.7
2192,94857.38,3.25,99.16
2192,94847.77,3.12,99.08
2192,94839.91,3.18,99.43
2192,94846.17,3.04,99.85
2192,94853.38,3.15,99.6
2192,94842.52,3.18,99.35
2192,94841.55,3.29,99.21
2192,94854.3,3.34,98.79
2192,94853.83,3.54,98.27
2192,94861.92,3.39,97.49
2192,94851.96,3.42,97.97
2192,94859.44,3.28,98.18
2192,94852.17,3.15,98.76
2192,94851.86,2.88,99.91
2192,94863.02,3.18,99.25
2192,94865.75,3.11,98.83
2192,94865.17,2.96,98.99
2192,94874.97,2.81,99.95
2192,94885.61,2.86,99.96
2192,94883.14,3.04,99.52
2192,94884.96,2.97,99.5
2192,94886.44,3.16,99.14
2192,94884.11,3.23,98.69
2192,94879.42,3.06,98.52
2192,94872.11,2.93,99.12
2192,94871.19,3.06,99.57
2192,94873,3.02,99.43
2192,94863.72,2.81,99.54
2192,94873.06,2.82,100
2192,94858.34,2.98,99.95
2192,94852.8,3.03,100
2192,94852.72,3.27,99.31
2192,94859.99,2.9,98.73
2192,94871.95,2.88,99.81
2192,94869.8,2.94,99.96
2192,94880.64,2.94,98.76
2192,94882.05,2.92,98.99
2192,94879.37,2.91,98.85
2192,94892.47,2.58,99.38
2192,94897.56,2.68,99.56
2192,94904.39,2.79,99.1
2192,94908.61,2.6,99.14
2192,94910.11,2.65,99.81
2192,94908.71,2.66,99.66
2192,94900.58,2.62,99.04
2192,94897.89,2.46,100
2192,94896.16,2.79,99.56
2192,94911.02,2.67,99.93
2192,94933.27,3.01,98.7
2192,94937.83,2.63,99.63
2192,94937.23,2.71,100
2192,94916.64,2.69,99.54
2192,94906.22,2.52,99.18
2192,94900.78,2.34,99.26
2192,94902.98,2.14,100
2192,94904.88,1.93,100
2192,94905.57,1.91,100
2192,94916.8,1.58,100
2192,94927.73,1.6,100
2192,94920.48,1.53,100
2192,94912.2,1.6,100
2192,94908.2,1.6,100
2192,94903.23,1.48,100
2192,94895.09,1.44,100
2192,94908.28,1.29,100
2192,94913.84,1.47,100
2192,94917.76,1.47,100
2192,94923.93,1.39,100
2192,94913.24,1.21,100
2192,94905.84,1.07,100
2192,94894.09,1.18,100
2192,94879.16,1.16,100
2192,94879.02,1.27,100
2192,94882.22,1.32,100
2192,94886.03,1.27,100
2192,94890.48,1.43,100
2192,94886.23,1.35,100
2192,94872.09,1.24,100
2192,94864.77,1.23,100
2192,94866.19,1.32,100
2192,94863.77,1.21,100
2192,94861.16,1.21,100
2192,94861.08,1.31,100
2192,94859.3,1.29,100
2192,94851.21,1.44,100
2192,94846.17,1.29,100
2192,94855.48,1.28,100
2192,94853.67,1.35,100
2192,94860.14,1.46,100
2192,94866.58,1.53,100
2192,94867.85,1.46,100
2192,94859.22,1.43,100
2192,94856.85,1.51,100
2192,94865.36,1.49,100
2192,94866.31,1.38,100
2192,94858.58,1.33,100
2192,94852.36,1.32,100
2192,94857.88,1.33,100
2192,94858.53,1.45,100
2192,94859.36,1.52,100
2192,94860.76,1.51,100
2192,94875.03,1.38,100
2192,94872.25,1.43,100
2192,94872.62,1.3,100
2192,94876.47,1.47,100
2192,94883.36,1.41,100
2192,94892.94,1.54,100
2192,94903.09,1.69,100
2192,94909.25,1.49,100
2192,94906.32,1.44,100
2192,94916.03,1.43,100
2192,94917.53,1.62,100
2192,94920.48,1.53,100
2192,94921.13,1.41,100
2192,94911.27,1.53,100
2192,94897.96,1.35,100
2192,94891.93,1.31,100
2192,94903.07,1.29,100
2192,94908.01,1.41,100
2192,94921.56,1.47,100
2192,94921.36,1.46,100
2192,94921.75,1.43,100
2192,94923.89,1.32,100
2192,94921.05,1.45,100
2192,94921.69,1.27,100
2192,94918.98,1.27,100
2192,94917.73,1.43,100
2192,94912.66,1.25,100
2192,94898.86,1.35,100
2192,94909.23,1.45,100
2192,94912.59,1.36,100
2192,94909.18,1.29,100
2192,94905.58,1.3,100
2192,94924.03,1.38,100
2192,94936.86,1.4,100
2192,94929.32,1.55,100
2192,94936.55,1.56,100
2192,94944.27,1.4,100
2192,94940.25,1.37,100
2192,94936.43,1.53,100
2192,94940.8,1.46,100
2192,94931.19,1.47,100
2192,94937.02,1.52,100
2192,94928.84,1.68,100
2192,94939.69,1.72,100
2192,94939.5,1.74,100
2192,94929.75,1.68,100
2192,94936.25,1.58,100
2192,94937.93,1.82,100
2192,94939.78,1.71,100
2192,94927.19,1.78,100
2192,94908.77,1.86,100
2192,94893.97,1.69,100
2192,94900.61,1.75,100
2192,94913.98,1.9,100
2192,94917.52,2.06,100
2192,94907.88,1.9,100
2192,94906.48,1.63,100
2192,94926.02,1.87,100
2192,94939.19,1.73,100
2192,94939.17,1.93,100
2192,94940.61,1.75,100
2192,94942.33,1.79,100
2192,94960.59,1.82,100
2192,94974.11,1.78,100
2192,94985.78,1.68,100
2192,94995.98,1.63,100
2192,94994.98,1.64,100
2192,94994.92,1.72,100
2192,95000.4,1.59,100
2192,95010.77,1.49,100
2192,95011.89,1.54,100
2192,95015.8,1.54,100
2192,95012.97,1.73,100
2192,95013.91,1.56,100
2192,95027.18,1.47,100
2192,95025.34,1.58,100
2192,95025.45,1.64,100
2192,95029.28,1.68,100
2192,95027.08,1.61,100
2192,95027.55,1.58,100
2192,95030.11,1.72,100
2192,95030.57,1.44,100
2192,95023.39,1.35,100
2192,95026.73,1.54,100
2192,95028.75,1.41,100
2192,95034.26,1.56,100
2192,95039.73,1.5,100
2192,95047.63,1.29,100
2192,95053.99,1.41,100
2192,95047.22,1.32,100
2192,95054.27,1.38,100
2192,95055.3,1.41,100
2192,95051.44,1.47,100
2192,95054.56,1.5,100
2192,95060.05,1.62,100
2192,95058.99,1.73,100
2192,95059.55,1.65,100
2192,95064.11,1.54,99.95
2192,95070.52,1.54,100
2192,95073.27,1.63,99.78
2192,95073.09,1.68,99.86
2192,95066.75,1.63,99.69
2192,95069.69,1.68,99.93
2192,95073,1.69,98.79
2192,95083.01,1.62,99.09
2192,95082.22,1.68,99.08
2192,95084.27,1.76,98.83
2192,95093.05,1.86,98.31
2192,95096.15,1.68,98.8
2192,95096.73,1.81,97.76
2192,95098.09,1.73,97.19
2192,95102.31,1.74,96.91
2192,95113.09,1.68,96.93
2192,95114.05,1.92,95.95
2192,95111.14,1.77,96.15
2192,95109.72,1.88,96.36
2192,95118.61,1.83,95.64
2192,95108.66,2,95.58
2192,95110.29,1.83,95.35
2192,95117.69,1.8,95.13
2192,95117.92,1.71,94.97
2192,95113.02,1.72,95.14
2192,95130.03,1.82,94.76
2192,95123.84,1.86,95.09
2192,95131.41,1.78,95.79
2192,95135.48,2.08,95.31
2192,95137.44,1.99,95.12
2192,95148.96,1.97,94.63
2192,95152.3,2.02,94.55
2192,95153.12,1.85,94.72
2192,95155.58,1.93,94.6
2192,95171.51,1.91,94.72
2192,95166.31,1.94,95.28
2192,95178.55,1.8,95.46
2192,95187.57,1.8,95.81
2192,95197.29,1.79,95.46
2192,95191.06,1.66,95.31
2192,95192.79,1.8,95.64
2192,95195.47,1.9,95.68
2192,95189.84,1.76,96.25
2192,95191.06,1.91,95.62
2192,95208.5,1.76,95.86
2192,95207.13,1.7,95.25
2192,95210.77,1.72,95.22
2192,95221.41,1.74,95.55
2192,95222.11,1.86,94.87
2192,95227.17,1.8,95.37
2192,95232.95,1.61,95.81
2192,95237.98,1.66,96.39
2192,95237.36,1.61,96.38
2192,95237.45,1.49,97.22
2192,95242.1,1.54,96.68
2192,95247.38,1.5,97.01
2192,95256.41,1.51,97.35
2192,95254.48,1.59,97.3
2192,95262.09,1.82,96.31
2192,95267.98,1.8,95.83
2192,95274.75,1.85,95.67
2192,95272.42,1.72,95.21
2192,95273.34,1.61,95.23
2192,95270.09,1.7,95.16
2192,95280,1.89,94.7
2192,95281.26,1.61,94.31
2192,95285.66,1.6,95.02
2192,95286.9,1.53,95.17
2192,95287.8,1.53,95.57
2192,95286.56,1.65,95.06
2192,95294.6,1.62,95.4
2192,95295.77,1.48,96.1
2192,95291.5,1.44,95.92
2192,95287.17,1.51,96.25
2192,95287.61,1.55,96.48
2192,95287.34,1.71,95.11
2192,95286.55,1.49,94.95
2192,95281.38,1.34,94.28
2192,95286.8,1.54,95.05
2192,95293.2,1.62,94.72
2192,95288.41,1.45,95.24
2192,95285.75,1.59,95.73
2192,95294.09,1.51,96.51
2192,95293.19,1.52,96.34
2192,95294.88,1.59,96
2192,95301.81,1.74,95.99
2192,95295.8,1.34,97.01
2192,95309.72,1.33,98.26
2192,95309.48,1.39,97.7
2192,95315.12,1.5,98.04
2192,95320.75,1.43,97.11
2192,95319.38,1.18,97.76
2192,95318.83,1.41,97.39
2192,95317.12,1.3,97.04
2192,95320.75,1.43,97.73
2192,95326.03,1.31,97.05
2192,95325.02,1.4,96.58
2192,95332.3,1.37,96.36
2192,95336.58,1.23,95.42
2192,95337.16,1.33,95.86
2192,95335.27,1.34,95.84
2192,95341.25,1.31,95.75
2192,95342.9,1.43,95.77
2192,95333.97,1.34,95.32
2192,95342,1.43,94.78
2192,95343.84,1.46,94.08
2192,95342.67,1.41,95.04
2192,95352.91,1.43,94.83
2192,95346.78,1.58,93.71
2192,95343.33,1.54,93.81
2192,95348.39,1.23,93.4
2192,95348.97,1.29,93.92
2192,95352.47,1.28,93.74
2192,95356.11,1.23,94.5
2192,95356.47,1.28,93.94
2192,95360.61,1.33,93.85
2192,95363.02,1.42,93.47
2192,95350.59,1.33,94.48
2192,95351.75,1.38,93.58
2192,95352.37,1.4,93.49
2192,95366.62,1.3,93.06
2192,95367.67,1.54,93.11
2192,95376.67,1.44,93
2192,95375.23,1.48,93.28
2192,95379.86,1.5,92.9
2192,95377.98,1.44,92.86
2192,95389.26,1.4,92.77
2192,95400.89,1.41,92.48
2192,95405.73,1.26,92.73
2192,95402.28,1.29,92.76
2192,95418.41,1.47,92.65
2192,95419.35,1.5,91.89
2192,95421.95,1.5,91.74
2192,95421.91,1.32,92.69
2192,95424.61,1.39,92.49
2192,95430.12,1.22,91.71
2192,95443.84,1.45,91.54
2192,95441.41,1.36,91.68
2192,95452.63,1.26,91.79
2192,95449.97,1.3,91.51
2192,95447.3,1.41,91.18
2192,95454.3,1.33,91.69
2192,95461.91,1.24,92.23
2192,95459.3,1.17,91.97
2192,95462.85,1.2,92.15
2192,95466.87,1.37,91.61
2192,95463.03,1.18,91.49
2192,95469.38,1.27,91.74
2192,95472.47,1.27,91.7
2192,95474.47,1.43,91.08
2192,95479.74,1.24,92.38
2192,95482.17,1.26,91.97
2192,95480.48,1.07,92.48
2192,95477.12,1.17,93.24
2192,95472.03,1.05,92.84
2192,95478.94,1.24,92.35
2192,95488.95,1.23,92.69
2192,95490.48,1.06,91.92
2192,95485.7,1.14,92.47
2192,95494.2,1,92.11
2192,95483.22,1.09,91.95
2192,95490.26,1.05,91.43
2192,95489.48,1,91.59
2192,95482.73,1.1,91.91
2192,95500.73,1.08,91.73
2192,95495.85,1.16,91.49
2192,95504.08,0.9,91.46
2192,95502.57,0.96,91.57
2192,95499.55,1.03,91.36
2192,95498.73,0.88,91.4
2192,95504.31,1.07,90.66
2192,95506.3,1.12,90.62
2192,95500.09,1.06,90.7
2192,95505.33,0.87,91.61
2192,95496.99,0.92,91.78
2192,95498.44,1.09,92.26
2192,95499.02,0.93,92.11
2192,95491.53,0.82,92.55
2192,95495.95,0.9,91.95
2192,95503.85,0.89,92.57
2192,95497.02,0.88,93.2
2192,95504.49,0.79,92.75
2192,95491.11,0.75,92.51
2192,95492.41,0.75,92.3
2192,95498.72,0.69,92.07
2192,95501.72,0.62,92.19
2192,95494.55,0.71,92.14
2192,95495.1,0.55,92.02
2192,95498.72,0.62,92.73
2192,95495.05,0.63,92.41
2192,95497.27,0.59,92.35
2192,95487.41,0.5,92.6
2192,95488.45,0.41,92.72
2192,95482.27,0.42,92.47
2192,95479.71,0.34,92.53
2192,95496.81,0.56,92.57
2192,95492.81,0.56,92.54
2192,95493.25,0.64,91.62
2192,95492.88,0.48,91.24
2192,95496.84,0.52,91.08
2192,95492.34,0.41,91.48
2192,95497.41,0.62,91.2
2192,95493.16,0.72,90.7
2192,95495.8,0.49,90.67
2192,95497.09,0.49,91.57
2192,95496.41,0.55,90.77
2192,95502.94,0.51,90.91
2192,95506.31,0.44,90.44
2192,95505.3,0.61,90.45
2192,95511.67,0.66,89.55
2192,95520.58,0.72,89.42
2192,95523.75,0.63,89.54
2192,95531.82,0.6,89.2
2192,95536.33,0.55,89.49
2192,95541.08,0.7,89.41
2192,95548.56,0.81,88.56
2192,95549.09,0.88,87.83
2192,95552.8,0.82,88.34
2192,95555.53,0.73,88.61
2192,95559.23,0.67,88.18
2192,95554.58,0.62,88.72
2192,95554.52,0.66,88.78
2192,95554.89,0.63,88.21
2192,95556.89,0.76,87.79
2192,95551.11,0.66,88.09
2192,95550.91,0.72,87.7
2192,95559.5,0.76,87.79
2192,95570.27,0.62,88.99
2192,95573.41,0.76,88.13
2192,95565.5,0.58,87.9
2192,95569,0.58,88.04
2192,95567.2,0.65,88.11
2192,95561.47,0.74,87.97
2192,95567.59,0.7,87.31
2192,95558.97,0.62,87.98
2192,95562.06,0.69,88.46
2192,95561.98,0.92,87.88
2192,95564.73,0.72,88.52
2192,95556.64,0.78,87.9
2192,95561.41,0.71,87.79
2192,95566.27,0.51,88.92
2192,95574.38,0.56,88.64
2192,95573.63,0.59,88.97
2192,95572.47,0.61,89.21
2192,95573.92,0.71,87.95
2192,95570.53,0.59,87.96
2192,95574.52,0.59,88.48
2192,95571.27,0.68,88.38
2192,95563.29,0.81,87.76
2192,95566.53,0.83,88
2192,95574.45,0.55,87.95
2192,95569.61,0.64,88.32
2192,95564.45,0.56,88.47
2192,95565.84,0.55,88.78
2192,95560.44,0.6,87.79
2192,95561.74,0.6,87.67
2192,95555.24,0.68,88.49
2192,95560.04,0.67,87.78
2192,95564.63,0.54,88.59
2192,95552.9,0.65,88.48
2192,95560.36,0.68,87.73
2192,95559.92,0.65,89.02
2192,95562.77,0.51,88.16
2192,95563.11,0.48,89.32
2192,95565.39,0.63,88
2192,95568.31,0.71,87.65
2192,95569.55,0.68,88.37
2192,95570.92,0.71,87.86
2192,95576.31,0.65,87.95
2192,95575.02,0.65,87.7
2192,95564.21,0.77,87.51
2192,95566.79,0.92,86.73
2192,95559.33,0.78,87.6
2192,95570.72,0.54,87.95
2192,95564.77,0.57,88.77
2192,95566.38,0.62,87.81
2192,95571.83,0.59,87.64
2192,95557.89,0.52,87.41
2192,95552.86,0.51,88.07
2192,95552.41,0.66,87.3
2192,95563.97,0.56,87.26
2192,95560.99,0.63,87.32
2192,95565.56,0.61,87.33
2192,95560.83,0.49,86.99
2192,95557.14,0.55,87.49
2192,95549.89,0.65,87.33
2192,95550.27,0.81,86.86
2192,95544.2,0.77,86.11
2192,95540.23,0.55,86.66
2192,95547.6,0.59,87.26
2192,95550.13,0.78,87.99
2192,95539.69,0.64,87.43
2192,95537.84,0.8,86.02
2192,95535.06,0.7,86.56
2192,95536.97,0.87,85.98
2192,95549.52,0.84,85.98
2192,95552.47,0.92,86.18
2192,95550.99,0.71,86.17
2192,95555.36,0.74,86.08
2192,95555.97,0.8,85.79
2192,95557.45,0.9,85.73
2192,95551.02,0.59,86.18
2192,95546.08,0.87,85.34
2192,95544.97,1,85.56
2192,95550.5,0.71,86.11
2192,95552.88,0.7,86.89
2192,95553.19,0.71,87.47
2192,95551.28,0.76,86.39
2192,95555.81,0.59,86.72
2192,95554.06,0.74,86.44
2192,95549.2,0.83,86.06
2192,95545.09,0.77,86.35
2192,95549.49,0.76,86.04
2192,95554.37,0.57,86.12
2192,95544.8,0.64,86.4
2192,95539.66,0.75,86.27
2192,95543.13,0.79,86.49
2192,95544.89,0.71,86.22
2192,95546.08,0.76,86.2
2192,95544.52,0.9,86.38
2192,95543.02,0.65,86.96
2192,95556.08,0.57,87.38
2192,95555.79,0.63,87.04
2192,95565.03,0.54,87.03
2192,95561.52,0.66,87.05
2192,95572.97,0.46,86.86
2192,95576.25,0.55,86.48
2192,95567.42,0.49,86.77
2192,95574.35,0.45,86.88
2192,95582.95,0.49,86.47
2192,95576.48,0.57,86.51
2192,95579.13,0.48,87.05
2192,95569.95,0.61,86.45
2192,95570.75,0.73,86.08
2192,95575.22,0.64,86.19
2192,95566.69,0.7,86.39
2192,95571.34,0.6,86.25
2192,95573.36,0.61,86.09
2192,95576.72,0.58,85.63
2192,95578.16,0.61,86.54
2192,95578.23,0.72,85.21
2192,95590.58,0.74,84.73
2192,95581.02,0.59,84.83
2192,95580.81,0.76,84.2
2192,95573.13,0.59,85.27
2192,95572.73,0.66,84.77
2192,95564.32,0.64,85.05
2192,95562.16,0.79,84.3
2192,95573.97,0.56,84.81
2192,95569.81,0.65,85.4
2192,95566.73,0.55,84.87
2192,95574.08,0.51,84.92
2192,95567.1,0.7,84.65
2192,95556.39,0.65,84.76
2192,95559.41,0.43,85.46
2192,95565.16,0.68,85.09
2192,95565.73,0.67,84.32
2192,95576.09,0.52,84.15
2192,95567.92,0.59,84.37
2192,95573.34,0.5,84.63
2192,95569.84,0.73,83.9
2192,95579.16,0.79,83.57
2192,95577.84,1.01,83.34
2192,95587.61,1.11,82.66
2192,95579.02,1.06,82.53
2192,95578.07,1.03,82.48
2192,95584.75,1.02,82.7
2192,95585.33,1,82.41
2192,95590.08,1.08,82.33
2192,95584.98,1.04,82.08
2192,95589.15,0.94,83.04
2192,95591.35,0.94,83.25
2192,95591.78,1.09,82.82
2192,95593.14,1.23,81.83
2192,95592.3,1.15,82.05
2192,95592.18,1.2,81.58
2192,95596.32,1.22,81.53
2192,95600.73,1.36,81.08
2192,95601.97,1.44,80.6
2192,95604.78,1.39,81.09
2192,95607.59,1.33,81.6
2192,95611.37,1.49,81.02
2192,95619.44,1.21,82.29
2192,95622.11,1.24,81.71
2192,95616.89,1.32,81.57
2192,95618.63,1.39,82.18
2192,95616.53,1.46,81.74
2192,95621.18,1.69,80.98
2192,95611.67,1.62,81.19
2192,95615.64,1.95,79.03
2192,95613.24,1.82,79.7
2192,95613.23,1.96,79.38
2192,95611.63,2.35,77.6
2192,95614.22,2.1,78.5
2192,95610.73,1.88,79.14
2192,95611.5,1.93,79.34
2192,95611.81,1.94,78.95
2192,95616.7,2.08,79.67
2192,95618.13,2.25,78.47
2192,95623.61,2.66,77.78
2192,95630.9,2.6,76.72
2192,95635.42,2.36,78.08
2192,95632.73,2.73,77.73
2192,95633.52,2.89,76.36
2192,95635.3,2.77,76.7
2192,95624.63,2.76,75.88
2192,95637.88,2.67,75.72
2192,95630.64,2.65,76.07
2192,95627.09,2.26,76.58
2192,95628.92,2,77.9
2192,95626.47,1.95,78.96
2192,95626.52,1.91,78.54
2192,95621.93,1.93,78.94
2192,95632.47,1.73,78.91
2192,95641.62,1.88,78.78
2192,95641.44,1.9,79.04
2192,95638.55,1.84,79.32
2192,95637.36,1.58,80.86
2192,95632.09,1.69,80.41
2192,95630.02,1.91,79.67
2192,95618.59,2.32,77.61
2192,95612.06,2.46,77.26
2192,95607.14,2.55,76.74
2192,95606.83,2.64,76.34
2192,95607.88,2.77,75.33
2192,95611.96,2.83,76.27
2192,95608.53,3.04,74.49
2192,95611.45,3.05,74.29
2192,95603.53,3.16,72.72
2192,95598.7,3.17,72.84
2192,95597.8,2.96,73.64
2192,95599.36,3.01,73.81
2192,95603.93,3.06,74.26
2192,95595,2.75,75.05
2192,95596.78,2.65,75.65
2192,95598.83,2.77,74.33
2192,95600.39,2.64,75.73
2192,95596.35,2.48,76.45
2192,95593.62,2.41,75.26
2192,95595.11,2.39,75.67
2192,95587.59,2.69,74.32
2192,95589.34,2.94,73.41
2192,95588.17,2.85,73.42
2192,95581.41,2.52,73.89
2192,95587.73,2.02,75.11
2192,95589.69,1.9,75.22
2192,95589.96,1.88,76.23
2192,95596.44,1.92,75.86
2192,95590.48,1.98,76.25
2192,95585.12,2.17,76.43
2192,95581.09,2.51,74.8
2192,95582.58,2.49,75.38
2192,95585.8,2.33,76.21
2192,95591.02,2.23,76.15
2192,95590.08,2.3,75.28
2192,95596.09,2.13,76.88
2192,95580.81,2.28,75.89
2192,95580.59,2.62,75.54
2192,95581.2,2.35,75.39
2192,95581.67,2.6,75.57
2192,95572.46,2.72,76.12
2192,95570.14,2.23,76.33
2192,95573.79,2.17,76.99
2192,95560.02,2.34,76.36
2192,95564.61,2.32,75.79
2192,95564.84,2.52,74.87
2192,95564.53,2.72,74.39
2192,95555.13,2.85,73.29
2192,95565.16,2.74,73.16
2192,95559.84,2.75,74.08
2192,95554.08,2.58,71.77
2192,95550.2,2.76,71.91
2192,95545.36,2.73,71.24
2192,95545.91,2.11,73.07
2192,95545.59,2.17,73.92
2192,95548.13,2.39,73.32
2192,95549.2,2.66,73.55
2192,95540.3,2.89,70.31
2192,95539.52,2.95,70.94
2192,95533.05,3.12,71.73
2192,95539.81,2.61,72.16
2192,95533.3,2.72,72.18
2192,95545.2,2.67,71.54
2192,95549.45,2.5,72.94
2192,95549.86,2.21,74.58
2192,95541.67,2.28,75.41
2192,95545.22,2.31,74.93
2192,95539.28,2.26,75.71
2192,95536.3,2.4,73.78
2192,95541.17,2.25,73.9
2192,95539.58,2.38,72.72
2192,95536.13,2.52,72.9
2192,95538.89,2.11,77.26
2192,95529.26,2.19,74.19
2192,95525.43,2.68,73.11
2192,95524.63,2.89,72.24
2192,95525.75,2.91,73.11
2192,95524.25,2.95,71.85
2192,95534.08,2.79,72.82
2192,95537.33,2.63,73.8
2192,95530.69,2.72,74.21
2192,95529.55,2.02,76.44
2192,95527.97,1.86,77.63
2192,95522.41,2.25,76.73
2192,95520.93,2.3,77.06
2192,95523.88,1.88,77.46
2192,95522.66,2.12,77.51
2192,95527.26,1.96,77.28
2192,95527.45,2.19,76.45
2192,95531.29,2.13,76.89
2192,95537.56,2.26,76.68
2192,95538.12,1.74,77.48
2192,95540.06,1.83,78.13
2192,95527.34,1.84,77.48
2192,95530.34,1.7,77.64
2192,95540.95,1.76,77.26
2192,95544.69,1.92,77.24
2192,95536.6,1.79,76.36
2192,95531.97,2.1,75.4
2192,95530.73,2.35,74.17
2192,95525,1.89,73.95
2192,95525.69,2.34,74.03
2192,95518.03,2.4,73.42
2192,95522.13,2.38,72.26
2192,95528.77,2.48,72.37
2192,95525.52,2.18,72.48
2192,95530.84,1.69,74.48
2192,95530.08,1.79,74.76
2192,95534.17,2.11,74.44
2192,95536.92,2.06,73.68
2192,95541.14,1.81,75.11
2192,95541.74,1.58,76.41
2192,95533.1,1.98,75.15
2192,95533.6,1.5,75.35
2192,95531.22,1.51,75.59
2192,95535.3,1.43,76.56
2192,95531.25,1.4,78.56
2192,95540.73,1.44,78
2192,95543.35,1.52,77.37
2192,95548.66,1.58,76.96
2192,95556.08,1.32,77.16
2192,95552.25,1.31,76.99
