1731,95167.35,3.28,100
1731,95164.88,3.19,100
1731,95158.59,3.17,100
1731,95161.84,3.23,100
1731,95162.02,3.22,100
1731,95161.94,3.13,100
1731,95151.51,3.15,100
1731,95155.22,3.17,100
1731,95157.39,3.29,100
1731,95157.68,3.22,100
1731,95151.55,3.19,100
1731,95158.64,3.25,100
1731,95157.12,3.14,100
1731,95157.02,3.2,100
1731,95157.68,3.22,100
1731,95150.93,3.25,100
1731,95147.69,3.19,100
1731,95151,3.33,100
1731,95146.74,3.24,100
1731,95141.16,3.29,100
1731,95144.09,3.34,100
1731,95140.06,3.31,100
1731,95137.81,3.32,100
1731,95138.95,3.34,100
1731,95136.78,3.21,100
1731,95138.08,3.25,100
1731,95137.48,3.31,100
1731,95129.48,3.34,100
1731,95135.28,3.4,100
1731,95138.08,3.25,100
1731,95141.11,3.21,100
1731,95140.57,3.35,100
1731,95135.34,3.48,100
1731,95136.02,3.51,100
1731,95133.95,3.54,100
1731,95129.61,3.59,100
1731,95124.52,3.41,100
1731,95121.27,3.57,100
1731,95117.73,3.58,100
1731,95105.89,3.43,100
1731,95109.27,3.39,100
1731,95107.68,3.46,100
1731,95113.42,3.4,100
1731,95106.22,3.44,100
1731,95104.75,3.41,100
1731,95108.45,3.43,100
1731,95107.17,3.39,100
1731,95103.06,3.28,100
1731,95099.94,3.38,100
1731,95097.03,3.37,100
1731,95094.31,3.43,100
1731,95098.61,3.34,100
1731,95096.88,3.43,100
1731,95096.88,3.39,100
1731,95091.86,3.33,100
1731,95092.37,3.37,100
1731,95096.23,3.41,100
1731,95097.36,3.38,100
1731,95102.09,3.51,100
1731,95101.79,3.54,100
1731,95092.84,3.4,100
1731,95100.2,3.31,100
1731,95098.65,3.42,100
1731,95101.55,3.39,100
1731,95095.27,3.42,100
1731,95103.66,3.18,100
1731,95107.44,3.32,100
1731,95108.61,3.41,100
1731,95108.64,3.45,100
1731,95106.18,3.36,100
1731,95102.29,3.32,100
1731,95112.8,3.38,100
1731,95108.83,3.26,100
1731,95114.01,3.3,100
1731,95109.84,3.59,100
1731,95113.39,3.62,100
1731,95110.38,3.67,100
1731,95112.56,3.54,100
1731,95105.62,3.5,100
1731,95103.5,3.45,100
1731,95093.2,3.45,100
1731,95090.55,3.55,100
1731,95095.87,3.58,100
1731,95090.72,3.58,100
1731,95095.23,3.64,100
1731,95100.94,3.75,100
1731,95095.61,3.77,100
1731,95099.58,3.93,100
1731,95102.05,4.11,100
1731,95107.41,4.26,100
1731,95106.77,4.32,100
1731,95103.88,4.35,100
1731,95107.41,4.34,100
1731,95104.2,4.36,100
1731,95106.48,4.51,99.86
1731,95113.92,4.58,98.93
1731,95114.9,4.61,98.55
1731,95115.7,4.58,98.29
1731,95114.86,4.49,98.63
1731,95115.44,4.23,99.86
1731,95117.86,4.24,100
1731,95123.02,4.32,100
1731,95118.83,4.23,100
1731,95118.51,4.3,100
1731,95121.42,4.35,99.83
1731,95125.61,4.28,100
1731,95112.41,4.35,100
1731,95119.87,4.46,99.77
1731,95129.83,4.41,99.2
1731,95126.12,4.4,99.59
1731,95115.98,4.42,99.31
1731,95122.91,4.42,99.22
1731,95128.77,4.64,98.33
1731,95132.3,4.63,98.04
1731,95122.64,4.65,98.19
1731,95127.17,4.79,98.25
1731,95119.13,4.99,97.53
1731,95106.22,4.91,96.87
1731,95109.78,5.14,95.85
1731,95111.41,5.19,96.12
1731,95127.17,5.2,95.68
1731,95122.33,5.41,94.84
1731,95128.78,5.49,93.81
1731,95135.39,5.48,93.58
1731,95135.66,5.77,92.7
1731,95138.39,5.88,92.22
1731,95127.03,6.09,91.26
1731,95132.84,6.11,90.66
1731,95128.86,5.97,90.6
1731,95115.83,5.9,90.81
1731,95125.97,5.83,91.61
1731,95123.39,5.83,91.65
1731,95116.61,5.86,91.29
1731,95111.12,5.73,92.14
1731,95113.42,5.64,92.31
1731,95119.88,5.64,92.2
1731,95112.14,5.6,92.77
1731,95119.08,5.59,92.68
1731,95113.11,5.59,92.95
1731,95103.62,5.47,93.37
1731,95111.52,5.54,93.57
1731,95113.62,5.5,93.19
1731,95110.36,5.56,93.15
1731,95107.48,5.47,93.91
1731,95113.27,5.62,93.56
1731,95116.13,5.79,92.29
1731,95114.72,5.56,93.31
1731,95107.62,5.58,93.26
1731,95108.42,5.71,92.76
1731,95101.33,5.61,93.24
1731,95107.9,5.79,92.71
1731,95106.94,5.76,92.51
1731,95106.28,5.78,92.12
1731,95100.68,5.63,92.96
1731,95089.1,5.54,93.18
1731,95087.65,5.52,92.95
1731,95082.61,5.58,93.09
1731,95082.81,5.49,93.4
1731,95079.23,5.58,92.94
1731,95079.06,5.64,93.35
1731,95078.36,5.82,93.07
1731,95073.53,5.91,92.27
1731,95075.44,5.93,92.73
1731,95064.7,6.12,91.96
1731,95067.09,6.22,91.52
1731,95063.96,6.31,90.11
1731,95058.97,5.94,91.3
1731,95060.47,6.23,90.96
1731,95049.52,6.13,90.62
1731,95049.09,6.33,90.15
1731,95044.73,6.33,89.28
1731,95040.8,6.14,90.41
1731,95034.66,6.15,90.56
1731,95027.41,6.11,90.48
1731,95026.41,6.2,89.89
1731,95027.68,6.24,90.87
1731,95021.97,6.06,90.77
1731,95020.56,6.26,89.83
1731,95016,6.28,89.85
1731,95027.41,6.42,89.11
1731,95028.05,6.44,88.7
1731,95017.66,6.25,89.07
1731,95008.56,6.29,89.38
1731,95002.81,6.23,90.09
1731,94982.11,6,90.98
1731,94984.53,6.02,91.41
1731,94989.67,6.28,90.53
1731,94984.17,6.32,90.4
1731,94976.91,6.08,90.76
1731,94980.38,6.19,90.38
1731,94972.25,6.04,90.64
1731,94971.51,6.18,89.99
1731,94962.03,6.33,90.26
1731,94968.28,6.43,89.86
1731,94966.69,6.38,89.87
1731,94963.42,6.44,90
1731,94959.16,6.51,89.6
1731,94951.33,6.4,89.96
1731,94952.16,6.37,89.88
1731,94948.67,6.67,89.52
1731,94951.72,6.71,88.9
1731,94954.16,6.68,88.45
1731,94949.1,6.56,89.07
1731,94947.47,6.78,88.62
1731,94943.47,7.05,87.44
1731,94941.78,6.97,87.29
1731,94937.56,7.15,86.8
1731,94936.3,7.11,86.45
1731,94934.27,7.02,86.7
1731,94933.08,6.94,86.68
1731,94927.42,7.09,86.1
1731,94923.19,6.98,86.68
1731,94937.7,6.65,88.14
1731,94925.07,6.85,87.6
1731,94917.92,6.72,88.34
1731,94920.66,6.56,88.8
1731,94920.53,6.87,88.22
1731,94914.73,7,87.43
1731,94916.05,6.81,87.74
1731,94910.64,6.9,88.36
1731,94911.67,6.67,88.77
1731,94915.09,6.63,88.75
1731,94918.89,6.9,87.71
1731,94903.34,6.6,88.67
1731,94907.08,6.58,88.78
1731,94910.03,6.51,88.74
1731,94911.79,6.54,88.96
1731,94904,6.58,88.74
1731,94897.55,6.58,88.56
1731,94904.89,6.66,87.98
1731,94907.76,6.71,87.99
1731,94917.39,6.62,88.01
1731,94909.89,6.67,87.66
1731,94906.67,6.65,88.36
1731,94906.8,6.86,88.14
1731,94906.23,6.95,87.73
1731,94901.05,7.24,86.27
1731,94891.41,7.04,86.25
1731,94904.45,7.1,85.95
1731,94902.3,7.28,85.56
1731,94900.21,7.13,86.02
1731,94904.76,7.11,86.17
1731,94904.89,7.14,85.49
1731,94895.05,6.99,86.71
1731,94899.48,7.05,86.32
1731,94885.13,6.87,87.31
1731,94892.03,6.76,87.58
1731,94892.45,6.99,86.94
1731,94894.34,6.86,87.09
1731,94899,6.9,86.93
1731,94889.91,6.8,87.58
1731,94881.9,6.71,88.17
1731,94885.57,6.76,88.1
1731,94890.01,6.68,88.51
1731,94880.97,6.82,88.48
1731,94877.03,6.57,89.17
1731,94879.45,6.4,90.38
1731,94884.13,6.21,91.54
1731,94893.72,6.32,91.05
1731,94890.08,6.26,91.38
1731,94892.92,6.31,91.87
1731,94890.42,6.42,91.86
1731,94886.23,6.22,92.01
1731,94887.89,6.34,91.97
1731,94892.14,6.45,92.19
1731,94893.33,6.43,92.88
1731,94891.8,6.48,92.46
1731,94898.8,6.25,92.96
1731,94907.41,6.17,93.6
1731,94913.73,6.34,93.33
1731,94919.42,6.48,92.92
1731,94916.19,6.5,92.41
1731,94916.47,6.55,92.41
1731,94912.11,6.55,92.1
1731,94914.11,6.64,91.6
1731,94908.52,6.6,91.25
1731,94913.22,6.38,92.36
1731,94908.88,6.35,92.53
1731,94915.94,6.22,93.29
1731,94914.42,6.27,93.12
1731,94911.77,6.17,93.54
1731,94920.03,6.12,94.29
1731,94911.48,6.12,94.28
1731,94910.32,5.91,95.23
1731,94913.3,6.07,94.7
1731,94909.94,6.03,94.95
1731,94918.27,5.9,94.94
1731,94919.23,5.89,95.23
1731,94919.34,5.96,94.87
1731,94920.61,6,94.54
1731,94909.8,5.69,95.96
1731,94916.48,5.86,95.71
1731,94915.03,5.84,95.42
1731,94916.02,5.79,95.63
1731,94912.12,5.87,95.74
1731,94910.15,5.93,95.37
1731,94906.2,5.74,96.15
1731,94914.98,5.65,96.65
1731,94920.22,5.8,96.02
1731,94913.36,5.68,96.01
1731,94928.36,5.69,96.98
1731,94930.81,5.58,97.96
1731,94939.58,5.8,97.57
1731,94939.5,5.65,98.62
1731,94943.95,5.44,100
1731,94937.25,5.62,99.65
1731,94942.11,5.57,99.63
1731,94938.67,5.73,98.8
1731,94941.84,5.48,100
1731,94950.64,5.62,99.94
1731,94936.46,5.57,99.46
1731,94939.02,5.66,99.2
1731,94931.34,5.53,99.79
1731,94931.05,5.44,99.83
1731,94923.37,5.32,100
1731,94915.62,5.36,100
1731,94917.71,5.37,100
1731,94916.66,5.19,100
1731,94922.1,5.2,100
1731,94928.27,5.15,100
1731,94934.25,5.03,100
1731,94935.45,4.72,100
1731,94937.38,4.82,100
1731,94960.23,4.85,100
1731,94956.89,4.57,100
1731,94951.92,4.47,100
1731,94961.55,4.49,100
1731,94962.7,4.46,100
1731,94964.28,4.68,100
1731,94976.53,4.82,100
1731,94976.21,4.81,100
1731,94972.83,4.8,100
1731,94971.86,4.77,100
1731,94964.29,4.76,100
1731,94968.8,4.78,100
1731,94975.7,4.85,100
1731,94980.86,4.89,100
1731,94980.21,4.92,100
1731,94960.72,4.89,100
1731,94976.31,5.04,100
1731,94980.5,5.05,100
1731,94980.5,5.05,100
1731,94984.69,5.02,100
1731,94987.3,4.85,100
1731,94994.09,4.54,100
1731,95000.69,4.73,100
1731,94999.06,4.96,100
1731,94992.11,5.05,100
1731,94995.97,5.09,100
1731,94995.33,5.03,100
1731,94996.66,4.7,100
1731,94997,4.83,100
1731,95000.03,4.95,100
1731,94997.94,4.95,100
1731,95007.77,4.87,100
1731,95005.05,4.8,100
1731,95005.03,4.97,100
1731,95007.91,5.06,100
1731,95018.86,5.04,100
1731,95012.25,5.13,100
1731,95016.93,5.1,100
1731,95024.34,5.09,100
1731,95031.59,5.05,100
1731,95027.56,5.03,100
1731,95030.34,5.01,100
1731,95029.22,4.79,100
1731,95032.09,4.68,100
1731,95032.27,4.75,100
1731,95027.93,4.79,100
1731,95032.27,4.79,100
1731,95036.61,4.7,100
1731,95038.06,4.69,100
1731,95030.16,4.86,100
1731,95032.27,4.99,100
1731,95034.52,4.94,100
1731,95040,4.95,100
1731,95034.52,4.94,100
1731,95033.72,4.73,100
1731,95046.59,4.85,100
1731,95045.47,4.88,100
1731,95044.81,5.06,100
1731,95044.97,5.05,100
1731,95041.43,5.1,100
1731,95044.98,5.13,100
1731,95051.23,5.27,100
1731,95050.59,5.29,100
1731,95052.05,5.27,100
1731,95049.49,5.15,100
1731,95050.14,5.13,100
1731,95049.67,4.97,100
1731,95052.71,5.05,100
1731,95058.68,4.85,100
1731,95064.01,4.92,100
1731,95060.63,4.99,100
1731,95064,5.08,100
1731,95060.77,5.06,100
1731,95062.52,5.21,100
1731,95067.04,5.23,100
1731,95065.13,5.17,100
1731,95068.33,5.23,100
1731,95069.63,5.36,100
1731,95072.49,5.41,100
1731,95062.98,5.45,99.55
1731,95069.74,5.54,99.26
1731,95066.2,5.39,99.45
1731,95073.97,5.23,100
1731,95065.77,5.07,100
1731,95068,5.22,100
1731,95062.52,5.3,100
1731,95068.49,5.3,100
1731,95063.17,5.36,99.95
1731,95071.72,5.32,100
1731,95077.53,5.02,100
1731,95077.86,4.74,100
1731,95074.66,4.8,100
1731,95076.58,4.91,100
1731,95081.09,4.93,100
1731,95089.95,4.94,100
1731,95084.63,4.87,100
1731,95081.09,4.97,100
1731,95085.91,5.04,100
1731,95083.98,5.1,100
1731,95090.11,4.93,100
1731,95096.56,4.93,100
1731,95100.27,4.94,100
1731,95104.3,4.8,100
1731,95107.69,4.81,100
1731,95106.38,4.77,100
1731,95101.7,4.84,100
1731,95105.27,4.79,100
1731,95110.41,4.87,100
1731,95104.95,4.82,100
1731,95106.86,4.84,100
1731,95110.41,4.87,100
1731,95112.19,4.91,100
1731,95113.64,4.81,100
1731,95124.26,4.74,100
1731,95117.95,4.69,100
1731,95116.14,4.41,100
1731,95119.06,4.46,100
1731,95120.97,4.48,100
1731,95128.58,4.58,100
1731,95126.48,4.57,100
1731,95119.41,4.71,100
1731,95126.36,4.75,100
1731,95128.15,4.82,100
1731,95123.45,4.86,100
1731,95126.14,4.52,100
1731,95124.54,4.47,100
1731,95132.29,4.59,100
1731,95128.44,4.71,100
1731,95131.67,4.65,100
1731,95136.64,4.59,100
1731,95132.59,4.56,100
1731,95129.39,4.58,100
1731,95127.75,4.53,100
1731,95126.5,4.61,100
1731,95132.44,4.58,100
1731,95137.29,4.69,100
1731,95131.67,4.77,100
1731,95131.83,4.76,100
1731,95126.69,4.88,100
1731,95126.53,4.89,100
1731,95119.45,4.83,100
1731,95127.48,4.84,100
1731,95123.63,4.88,100
1731,95120.41,4.95,100
1731,95116.23,4.98,100
1731,95117.19,4.93,100
1731,95123.79,4.91,100
1731,95117.79,4.58,100
1731,95117.58,4.39,100
1731,95116.3,4.39,100
1731,95121.58,4.26,100
1731,95121.59,4.3,100
1731,95119.8,4.3,100
1731,95119.75,4.1,100
1731,95121.05,4.18,100
1731,95119.27,4.14,100
1731,95121.2,4.08,100
1731,95115.75,4.19,100
1731,95112.58,4.3,100
1731,95119.01,4.34,100
1731,95112.28,4.41,100
1731,95116.75,4.27,100
1731,95109.5,4.26,100
1731,95114.51,4.36,100
1731,95119.48,4.33,100
1731,95116.75,4.27,100
1731,95124.13,4.22,100
1731,95121.41,4.31,100
1731,95118.78,4.15,100
1731,95121.08,4.22,100
1731,95119.74,4.14,100
1731,95111.59,4.31,100
1731,95121.73,4.32,100
1731,95118.36,4.28,100
1731,95119.8,4.26,100
1731,95128.66,4.32,100
1731,95131.58,4.37,100
1731,95132.7,4.34,100
1731,95140.73,4.27,100
1731,95142.19,4.34,100
1731,95138.96,4.32,100
1731,95142.44,4.14,100
1731,95146.06,4.3,100
1731,95144.78,4.38,100
1731,95148.02,4.4,100
1731,95155.54,4.25,100
1731,95147.23,4.43,100
1731,95157.02,4.36,100
1731,95158.3,4.36,100
1731,95158.67,4.45,100
1731,95162.52,4.49,100
1731,95167.56,4.59,100
1731,95166.42,4.57,100
1731,95168.48,4.49,100
1731,95171.87,4.5,100
1731,95165.14,4.57,100
1731,95166.77,4.62,100
1731,95164.69,4.66,100
1731,95164.69,4.66,100
1731,95162.41,4.67,100
1731,95161.78,4.65,100
1731,95160.31,4.66,100
1731,95163.91,4.77,100
1731,95159.22,4.85,100
1731,95155.05,4.8,100
1731,95157.12,4.76,100
1731,95159.55,4.86,100
1731,95153.58,4.65,100
1731,95154.55,4.84,100
1731,95151.01,4.85,100
1731,95152.14,4.87,100
1731,95151.66,4.79,100
1731,95154.41,4.82,100
1731,95151.48,4.85,100
1731,95147.63,4.89,100
1731,95145.23,4.92,100
1731,95150.73,5.01,99.9
1731,95152.17,4.99,99.1
1731,95147.8,4.92,99.15
1731,95138.94,4.82,99.62
1731,95149.24,4.78,100
1731,95148.72,4.66,100
1731,95147.27,4.68,100
1731,95149.04,4.67,100
1731,95147.45,4.74,100
1731,95149.25,4.82,99.75
1731,95150.58,4.36,100
1731,95154.03,4.1,100
1731,95165.42,4.04,100
1731,95163.38,4.11,100
1731,95164.64,4.07,100
1731,95158.38,4.14,100
1731,95156.3,4.17,100
1731,95144.58,4.23,100
1731,95147.44,4.16,100
1731,95146.7,4.28,100
1731,95154.44,4.36,100
1731,95150.25,4.35,100
1731,95144.94,4.36,100
1731,95146.73,4.4,100
1731,95150.28,4.43,100
1731,95146.12,4.54,100
1731,95149.84,3.79,100
1731,95154.92,3.67,100
1731,95159.53,3.6,100
1731,95188.05,3.66,100
1731,95198.88,3.78,100
1731,95187.63,3.79,100
1731,95201.88,3.91,100
1731,95199.4,4.07,100
1731,95201.08,3.95,100
1731,95203.44,3.4,100
1731,95224.14,3.53,100
1731,95229.51,3.63,100
1731,95228.44,3.48,100
1731,95234.25,3.32,100
1731,95236.08,3.58,100
1731,95251.81,3.59,100
1731,95250.3,3.48,100
1731,95260.07,3.27,100
1731,95267.31,3.45,100
1731,95287,3.72,100
1731,95315.86,4.01,100
1731,95320.27,4.09,100
1731,95317.25,4.17,100
1731,95324.2,4.21,100
1731,95323.28,4.26,99.89
1731,95328.66,4.37,99.26
1731,95331.38,4.09,99.06
1731,95328.55,3.99,100
1731,95343.2,3.8,100
1731,95347.68,3.61,100
1731,95359.53,3.89,100
1731,95364.93,3.82,100
1731,95374.03,3.59,100
1731,95382.56,3.59,100
1731,95392.45,3.23,100
1731,95392.45,3.5,100
1731,95393.1,3.83,99.6
1731,95394.14,3.73,100
1731,95396.58,3.78,99.64
1731,95382.8,3.66,99.53
1731,95381.52,3.66,99.58
1731,95378.39,3.58,99.91
1731,95375.13,3.7,100
1731,95359.2,3.53,100
1731,95362.78,3.73,100
1731,95365.08,3.8,99.46
1731,95361.1,4.04,98.9
1731,95356.8,4.12,98.07
1731,95357.3,3.94,98.05
1731,95344.59,4.1,98.02
1731,95327.03,4.36,96.15
1731,95313.16,4.93,93.82
1731,95309.8,4.62,94.69
1731,95313.44,4.51,94.08
1731,95303.56,4.73,93.58
1731,95309.33,4.63,93.54
1731,95310.11,4.33,94.95
1731,95300.7,4.5,94.55
1731,95299.67,4.65,93.66
1731,95292.83,4.47,93.87
1731,95307.63,4.45,94.97
1731,95305.98,4.4,94.65
1731,95306.34,4.79,93.29
1731,95301.69,4.83,92.31
1731,95287.61,4.73,92.97
1731,95281.5,4.74,91.86
1731,95280.92,4.93,91.54
1731,95280.58,4.83,91.49
1731,95278.2,4.98,91.27
1731,95275.94,4.95,91.31
1731,95279.67,5.09,91
1731,95272.61,5.15,90.42
1731,95264.49,5.02,90.7
1731,95268.48,4.88,91.41
1731,95268.28,4.73,91.89
1731,95261.2,4.75,91.92
1731,95261.81,4.69,92.42
1731,95260.26,4.42,93.75
1731,95267.91,4.26,95.3
1731,95259.14,4.49,94.06
1731,95274.52,4.67,93.26
1731,95281.98,4.4,93.72
1731,95271.67,4.4,93.28
1731,95273.8,4.48,94.13
1731,95263.36,4.2,94.16
1731,95263.89,4.28,94.68
1731,95265.84,4.64,92.99
1731,95268.63,4.78,92.51
1731,95269.47,4.91,91.46
1731,95273.49,4.89,91.11
1731,95283.27,4.4,93.92
1731,95278.06,4.32,94.21
1731,95281.05,4.49,93.28
1731,95285.22,4.42,93.98
1731,95284.17,4.31,94.09
1731,95279.22,4.07,95.27
1731,95281.86,4.19,95.04
1731,95281,4.37,94.17
1731,95278.06,4.28,94.32
1731,95279.44,4.18,95.18
1731,95291.61,4.08,95.94
1731,95295.33,4.13,95.71
1731,95297.97,4.22,95.39
1731,95294.95,4.3,95.29
1731,95294.62,4.25,95.54
1731,95305.11,4.28,95.82
1731,95317.09,4.41,94.27
1731,95318.31,4.33,94.34
1731,95322.55,4.12,95.39
1731,95323.98,4.14,95.77
1731,95323.66,4.09,96.45
1731,95329.61,4.1,96.34
1731,95326.6,4.18,96.01
1731,95325.27,4.1,95.17
1731,95325.71,3.66,97.27
1731,95327.72,3.76,97.47
1731,95329.31,3.91,97.23
1731,95336.64,4.04,97.23
1731,95330.97,4,97.12
1731,95340.38,3.88,97.24
1731,95337.22,3.98,97.47
1731,95341.75,4,97.35
1731,95336.83,4.06,96.76
1731,95334.31,3.93,97.03
1731,95337.22,3.98,97.24
1731,95346,3.87,97.68
1731,95337.78,4.05,97.5
1731,95338.08,4.02,96.99
1731,95331.88,3.91,97.26
1731,95334.84,4,96.76
1731,95334.94,3.95,97.07
1731,95337.55,3.99,96.96
1731,95333.84,3.97,97.24
1731,95340.28,3.97,97.06
1731,95336.64,4.04,96.83
1731,95342.23,3.99,97.31
1731,95339.58,4.09,96.85
1731,95344.14,3.97,97.77
1731,95339.28,3.94,97.55
1731,95338.8,3.95,97.27
1731,95338.48,4.11,97.13
1731,95335.8,4.21,96.06
1731,95345.95,4.23,95.93
1731,95342.05,4.18,95.79
1731,95346.2,4.11,96.13
1731,95341.69,4.13,96.43
1731,95345.42,3.93,96.88
1731,95350.48,3.85,97.79
1731,95344.28,3.92,97.43
1731,95348.81,3.76,97.92
1731,95341.33,3.87,97.73
1731,95346.34,3.7,98.19
1731,95343.44,3.69,98.59
1731,95343.44,3.69,98.31
1731,95342.48,3.7,98.27
1731,95347.67,3.74,98.31
1731,95351.39,3.8,98.43
1731,95353.11,3.71,98.46
1731,95352.48,3.73,98.64
1731,95347.25,3.65,98.56
1731,95352.63,3.54,99.26
1731,95344.48,3.63,98.98
1731,95346.88,3.6,99.06
1731,95340.62,3.45,100
1731,95350.2,3.53,99.85
1731,95346.19,3.54,99.61
1731,95350.3,3.65,99.26
1731,95349.78,3.61,99.21
1731,95352.39,3.65,98.39
1731,95354.73,3.72,98.26
1731,95351.53,3.43,99.5
1731,95349.45,3.6,99.13
1731,95354.2,3.69,98.35
1731,95356,3.55,99.4
1731,95343.67,3.44,99.28
1731,95350,3.5,99.71
1731,95347.11,3.67,99.08
1731,95351.34,3.54,99.41
1731,95345.77,3.8,98.89
1731,95347.52,3.94,98.2
1731,95344.51,4.02,97.7
1731,95346.13,4.03,96.96
1731,95348.58,3.87,97.29
1731,95342.68,3.77,97.87
1731,95343.97,3.77,98.05
1731,95349.16,3.81,98.01
1731,95347.52,3.76,98.22
1731,95340.57,3.72,97.88
1731,95340.16,3.63,98.56
1731,95341.81,3.51,99.43
1731,95343.66,3.76,98.69
1731,95343.2,3.63,99.03
1731,95350.39,3.73,98.82
1731,95340.71,3.53,99.29
1731,95337.42,3.47,99.81
1731,95341.72,3.42,100
1731,95342.53,3.61,99.53
1731,95343.53,3.46,100
1731,95344.78,3.6,100
1731,95347.33,3.56,99.96
1731,95346.23,3.44,100
1731,95343.09,3.51,100
1731,95350.52,3.54,100
1731,95341.57,3.44,100
1731,95336.28,3.45,100
1731,95337.84,3.38,100
1731,95338.31,3.24,100
1731,95333.77,3.18,100
1731,95341.31,3.33,100
1731,95339.1,3.21,100
1731,95341.09,3.13,100
1731,95336.95,3.16,100
1731,95339.95,3.11,100
1731,95337.13,3.05,100
1731,95334.1,3.19,100
1731,95337.91,3.15,100
1731,95338.61,3.07,100
1731,95336.97,3.02,100
1731,95335.23,3.07,100
1731,95332.05,2.95,100
1731,95338.73,3.02,100
1731,95337.11,3.01,100
1731,95336.3,3,100
1731,95337.13,3.05,100
1731,95335.48,3.13,100
1731,95333.6,3.33,100
1731,95336.22,3.37,100
1731,95333.77,3.18,100
1731,95331.93,3.28,100
1731,95331.08,3.37,100
1731,95333.19,3.42,100
1731,95329.47,3.4,100
1731,95332.03,3.36,100
1731,95331.03,3.33,100
1731,95332.69,3.25,100
1731,95335.1,3.22,100
1731,95333.65,3.37,100
1731,95329.88,3.32,100
1731,95329.37,3.46,100
1731,95323.23,3.43,100
1731,95324.55,3.29,100
1731,95326,3.45,100
1731,95319.56,3.45,100
1731,95317.59,3.39,100
1731,95315.79,3.36,100
1731,95316.55,3.32,100
1731,95313.94,3.46,100
1731,95313.08,3.55,100
1731,95314.56,3.62,100
1731,95311.98,3.79,100
1731,95309.27,3.81,100
1731,95312.98,3.82,100
1731,95309.52,3.92,100
1731,95308.76,3.99,100
1731,95311.37,4.03,100
1731,95305.7,4,100
1731,95303.28,3.98,100
1731,95306.95,3.92,100
1731,95303.28,3.98,100
1731,95306.62,3.91,100
1731,95304.23,3.97,100
1731,95299.34,3.86,100
1731,95303.71,3.9,100
1731,95301.14,3.9,100
1731,95303.8,3.62,100
1731,95303.8,3.62,100
1731,95306.59,3.69,100
1731,95304.96,3.86,100
1731,95296.53,3.75,100
1731,95297.49,3.78,100
1731,95300.91,3.83,100
1731,95294.92,3.78,100
1731,95296.34,3.73,100
1731,95292.83,3.78,100
1731,95295.06,3.73,100
1731,95295.25,3.79,100
1731,95294.45,3.61,100
1731,95295.55,3.55,100
1731,95294.7,3.5,100
1731,95290.75,3.42,100
1731,95291.06,3.39,100
1731,95294.41,3.35,100
1731,95296.41,3.28,100
1731,95296.34,3.2,100
1731,95295.98,3.32,100
1731,95295.25,3.22,100
1731,95292.84,3.25,100
1731,95289.31,3.26,100
1731,95294.27,3.23,100
1731,95301.39,3.11,100
1731,95295.7,3.04,100
1731,95292.74,2.99,100
1731,95300.45,2.99,100
1731,95294.44,3.22,100
1731,95295.67,3.18,100
1731,95303.43,3.08,100
1731,95309.19,3.06,100
1731,95299.12,2.95,100
1731,95296.55,2.95,100
1731,95301.92,2.88,100
1731,95305.31,3.02,100
1731,95295.88,2.93,100
1731,95297.73,2.87,100
1731,95307.39,2.89,100
1731,95304.36,2.75,100
1731,95299.83,2.73,100
1731,95293.19,2.67,100
1731,95290.64,2.71,100
1731,95291.04,2.62,100
1731,95290.5,2.72,100
1731,95289.47,2.65,100
1731,95297.94,2.62,100
1731,95293.74,2.74,100
1731,95284.08,2.59,100
1731,95288.41,2.58,100
1731,95287.72,2.66,100
1731,95275.9,2.73,100
1731,95280.89,2.74,100
1731,95269.81,2.74,100
1731,95259.59,2.64,100
1731,95260.59,2.67,100
1731,95261.72,2.55,100
1731,95257.45,2.6,100
1731,95246.95,2.67,100
1731,95250.22,2.46,100
1731,95245.56,2.45,100
1731,95247.34,2.35,100
1731,95254.21,2.44,100
1731,95237.66,2.56,100
1731,95234.28,2.42,100
1731,95229.15,2.42,100
1731,95223.73,2.45,100
1731,95221.69,2.49,100
1731,95226.38,2.53,100
1731,95214.71,2.72,100
1731,95207.13,2.67,100
1731,95200.98,2.36,100
1731,95191.17,2.32,100
1731,95190.5,2.3,100
1731,95187.59,2.29,100
1731,95192.72,2.42,100
1731,95178.51,2.48,100
1731,95194.14,2.41,100
1731,95194.42,2.38,100
1731,95191.72,2.26,100
1731,95186.73,2.24,100
1731,95188.09,2.19,100
1731,95172.34,2.14,100
1731,95175.18,1.97,100
1731,95172.63,1.87,100
1731,95160.09,1.98,100
1731,95148.52,2.07,100
1731,95158.55,2.15,100
1731,95153.78,2.2,99.58
1731,95131.64,2.05,99.85
1731,95141.98,1.99,100
1731,95150.41,2.05,99.64
1731,95138.92,2.09,99.67
1731,95140.28,2.04,99.36
1731,95140.67,2.09,99.22
1731,95151.55,2.07,99.08
1731,95150.75,2.06,99.16
1731,95150.33,2.11,98.99
1731,95153.16,2.22,98.33
1731,95160.25,2.24,98.01
1731,95169.94,2.16,98.3
1731,95171.5,1.99,98.44
1731,95162.16,1.94,99.15
1731,95162.78,1.83,99.17
1731,95162.51,1.86,99.11
1731,95148.53,1.84,99.33
1731,95156.21,1.94,98.92
1731,95149.88,2.02,98.69
1731,95150.97,1.99,98.52
1731,95155.77,1.98,98.62
1731,95147.65,2.03,98.12
1731,95148.53,1.84,98.9
1731,95136.23,1.74,99.27
1731,95142.78,1.72,99.31
1731,95142.86,1.67,99.78
