1561,8.6,5.93
1561,7.43,6
1561,10.5,6.23
1561,8.8,6.27
1561,6.3,5.8
1561,12.83,6.83
1561,7,5.6
1561,6.53,6
1561,6.2,5.6
1561,6.9,6.17
1561,7.37,6.2
1561,6.37,5.87
1561,7.67,5.9
1561,7.93,7
1561,7.97,6.4
1561,7.07,6.47
1561,7.27,6.5
1561,7.4,6.6
1561,7.17,6.47
1561,7.33,6.67
1561,8.03,6.58
1561,7.13,6.43
1561,7.17,6.5
1561,7.53,6.9
1561,8.33,6.67
1561,9.53,7.4
1561,9.47,6.87
1561,9.3,7.57
1561,7.27,6.53
1561,11.13,7.23
1561,6.83,6.12
1561,9.3,6.6
1561,7.1,6.4
1561,9.23,7.4
1561,10.67,6.9
1561,8.33,7.4
1561,12.03,7.43
1561,8.7,7.3
1561,12.23,7.7
1561,8.67,7.87
1561,9.37,7.8
1561,8.8,7.57
1561,8.88,7.83
1561,9.8,8.53
1561,10.37,8.93
1561,8.7,7.9
1561,14.77,8.73
1561,11.2,8.87
1561,10.17,8.7
1561,9.87,8.8
1561,7.37,6.67
1561,11.5,7.87
1561,7.97,6.93
1561,8.1,6.97
1561,7.33,6.53
1561,7.53,6.83
1561,7.9,7.13
1561,8.57,7.17
1561,9.37,8.47
1561,7.93,7.07
1561,7.83,7.03
1561,8.27,7.37
1561,8.6,7.8
1561,11.05,9.95
1561,17.8,14.03
1561,14.97,12.17
1561,12.57,11.27
1561,22.43,11.8
1561,12.83,11.33
1561,12.97,11.4
1561,13.4,11.7
1561,12.67,11.37
1561,10.47,9.17
1561,12.9,10.03
1561,12.67,10.6
1561,14.3,12.07
1561,15.5,12
1561,13.8,10.93
1561,14.3,11.07
1561,14.83,10.03
1561,9.8,8.8
1561,8.97,8.07
1561,8.7,6.47
1561,7.87,6.5
1561,7.43,6.7
1561,6.37,5.8
1561,7.13,5.97
1561,6.07,5.5
1561,6.7,6.1
1561,7.23,6.07
1561,6,5.5
1561,7.13,5.9
1561,5.37,4.9
1561,6.67,5.47
1561,8.33,5.63
1561,7.13,5.03
1561,6.2,5.6
1561,5.9,5.4
1561,5.53,5.03
1561,5.3,4.9
1561,5.27,4.87
1561,5.67,5.1
1561,6.47,5.8
1561,5.73,5.1
1561,8,5.9
1561,7.4,6.7
1561,8.23,6
1561,8.33,5.9
1561,8.73,5.9
1561,5.83,5.33
1561,8.9,6.1
1561,6.9,6.1
1561,8.53,6.13
1561,8.1,6.57
1561,9,6.8
1561,7.03,6.43
1561,7.57,6.87
1561,6.57,5.97
1561,9.9,6.8
1561,12,6.5
1561,7.57,6.87
1561,8.37,6.37
1561,11.03,7.5
1561,7.8,6.5
1561,7.8,6.53
1561,8.33,7.53
1561,6.97,6.27
1561,11.03,6.93
1561,8.9,7.22
1561,7.97,7.17
1561,7.93,7.23
1561,10.23,7.83
1561,8.7,7.9
1561,10.63,7.93
1561,8.13,7.33
1561,8.63,7.73
1561,7.73,6.83
1561,10.27,6.8
1561,7.33,6.67
1561,8.73,7.07
1561,7.8,6.6
1561,7.27,6.57
1561,8.43,6.97
1561,8,7.2
1561,7.4,6.7
1561,9.2,7.23
1561,9,7.57
1561,8.07,7.13
1561,10.07,6.73
1561,7.4,6.47
1561,7.57,6.23
1561,9.87,6.6
1561,10.93,6.4
1561,7.5,6.37
1561,6.5,5.73
1561,7.3,6.17
1561,8.3,6.27
1561,7.57,6.5
1561,6.97,6.37
1561,6.6,6
1561,6.37,5.77
1561,9.8,6.47
1561,8.37,6.87
1561,6.5,5.9
1561,7.93,6.1
1561,7.2,6.6
1561,7,5.83
1561,7.2,6.4
1561,7,5.33
1561,6.3,5.7
1561,6.83,6
1561,8.27,6.87
1561,11.07,7.67
1561,10.53,8.17
1561,12.9,9.03
1561,12.1,9.3
1561,10.73,9.5
1561,10.3,9.27
1561,10.33,7.9
1561,11.13,8.33
1561,10.23,8.2
1561,9.67,8.77
1561,13,8.9
1561,11.9,8.4
1561,11.07,8.9
1561,8.8,7.9
1561,11.2,8.3
1561,9.73,8.73
1561,7.63,6.2
1561,8.63,6.4
1561,9.97,8.97
1561,9.67,8.67
1561,9.8,8.8
1561,10,8.2
1561,9.67,8.77
1561,12.67,8.1
1561,13.5,8.2
1561,12.67,9.1
1561,11.57,9.3
1561,10.03,8.2
1561,11.7,8.43
1561,14.4,7.7
1561,14.4,7.7
1561,9.8,7.73
1561,12.97,9.97
1561,8.1,5.9
1561,8.13,7
1561,9.7,7.5
1561,10.83,6.8
1561,10.1,6.63
1561,8.27,7.37
1561,8,7.1
1561,20.5,11.83
1561,7.8,7
1561,13.33,8.37
1561,11.6,8.57
1561,17.1,10.73
1561,15,8.93
1561,12.4,7.73
1561,12.27,8.6
1561,16.37,9.7
1561,10.13,7.9
1561,18.4,8.75
1561,10.6,8.3
1561,15.27,8.8
1561,12.4,8.03
1561,11.93,8.8
1561,11.8,9.03
1561,13.85,8.7
1561,14.5,8.9
1561,12.53,9.8
1561,11.07,9.1
1561,13.77,9.67
1561,12.7,10
1561,19.87,9.97
1561,13.5,9.78
1561,19.82,9.5
1561,10.35,9.43
1561,12.03,10.43
1561,11.1,10.08
1561,13.38,9.35
1561,24.32,11.7
1561,10.9,9.85
1561,14.63,9.85
1561,14.87,11.57
1561,11.6,10.28
1561,18.73,12.55
1561,13.7,11.8
1561,18.03,10.23
1561,15.67,10.63
1561,12.68,9.88
1561,10.55,9.53
1561,10.23,9.3
1561,15.2,10.3
1561,9.93,9.13
1561,10.43,9.43
1561,8.55,7.6
1561,9.55,8.03
1561,7.15,6.45
1561,7.05,6.42
1561,10.78,7
1561,6.8,6.2
1561,7.87,6.83
1561,6.67,6.05
1561,9.98,6.65
1561,6.08,5.58
1561,7.83,6.22
1561,5.37,4.97
1561,7.8,7.1
1561,5.53,4.9
1561,12.13,5.9
1561,6.47,5.65
1561,6.25,5.67
1561,7.95,5.22
1561,5.1,4.8
1561,6.25,5.65
1561,4.83,4.42
1561,4.9,4.6
1561,6.45,4.75
1561,4.6,4.3
1561,7.6,4.75
1561,4.97,4.53
1561,5.05,4.6
1561,4.9,4.5
1561,5.17,4.78
1561,5.9,5.4
1561,4.8,4.28
1561,5.22,4.83
1561,4.5,4.17
1561,5.7,5.2
1561,44.42,27.8
1561,5.75,5.25
1561,5.55,5.05
1561,5.22,4.9
1561,5.42,5.03
1561,5.17,4.85
1561,5.4,4.9
1561,5.27,4.87
1561,6.33,5.4
1561,5.97,5.42
1561,14.5,5.8
1561,10.18,6.67
1561,5.75,5.25
1561,5.55,5.1
1561,6.03,5.5
1561,6.83,5.37
1561,5.3,4.8
1561,4.75,4.33
1561,7.17,3.87
1561,5.42,4.95
1561,4.17,3.92
1561,3.9,3.6
1561,4.2,3.87
1561,4.2,3.9
1561,4.67,4.37
1561,6.37,4.37
1561,4.53,4.12
1561,4.2,3.9
1561,4.3,4
1561,6.65,3.72
1561,4.1,3.8
1561,4.65,4.25
1561,10.18,8.6
1561,4.53,4.13
1561,3.6,3.4
1561,3.7,3.4
1561,4.2,3.9
1561,6.3,4.42
1561,4.23,3.8
1561,4.3,4
1561,3.98,3.67
1561,5.8,4
1561,4.6,4.08
1561,4.4,3.85
1561,5.23,4.2
1561,3.8,3.6
1561,4.17,3.83
1561,14.83,6.27
1561,3.8,3.6
1561,5.67,3.87
1561,5.65,5.22
1561,5.43,5.03
1561,5.37,4.87
1561,5,4.5
1561,5.5,5.08
1561,4.57,4.27
1561,6.65,4.9
1561,5.67,5.17
1561,6.73,5.77
1561,5.4,4.8
1561,4.53,3.95
1561,6.22,5.58
1561,5.1,4.7
1561,4.97,4.67
1561,4.55,4.25
1561,4.77,4.47
1561,6.37,5.37
1561,5.03,4.63
1561,5.22,4.83
1561,4.97,4.58
1561,5.83,5.4
1561,5,4.47
1561,4.92,4.53
1561,11.1,4.7
1561,4.75,4.35
1561,5.33,4.83
1561,10,7.45
1561,4.2,3.8
1561,9.4,4.8
1561,4.15,3.85
1561,7.6,6.1
1561,4.42,4.03
1561,4.1,3.72
1561,4.92,4.53
1561,4.8,4.4
1561,5.62,5.05
1561,4.4,4.1
1561,4.97,4.58
1561,4.8,4.4
1561,4.42,4.03
1561,4.3,4
1561,5.37,4.87
1561,4.43,3.6
1561,4.67,4.28
1561,4.53,4.12
1561,5.03,4.63
1561,5.08,4.2
1561,7.03,4.35
1561,3.9,3.62
1561,4.1,3.8
1561,4.37,4.05
1561,4.85,4.5
1561,4.6,4.3
1561,4.25,3.95
1561,4,3.7
1561,4.43,4.13
1561,4.22,3.9
1561,3.95,3.65
1561,4.5,4.1
1561,3.77,3.58
1561,4.9,4.5
1561,4.97,4.58
1561,5.17,4.67
1561,5.05,4.65
1561,4.83,4.45
1561,6.72,5.15
1561,6.1,4.78
1561,5.67,5.15
1561,4.58,4.28
1561,5.15,4.7
1561,4.7,4.4
1561,6.05,5.45
1561,10.5,6.78
1561,7.23,6.6
1561,5.6,5.08
1561,6.28,5.75
1561,4.7,4.4
1561,6.1,5.6
1561,5.97,5.5
1561,5.55,5.08
1561,5.28,4.87
1561,5.45,5.05
1561,5.72,5.25
1561,6.75,5.35
1561,6.7,6.12
1561,6.78,6.17
1561,6.35,5.75
1561,6,5.4
1561,5.8,5.4
1561,7.37,6.67
1561,6.15,5.65
1561,6.6,5.8
1561,6.33,5.73
1561,5.9,5.4
1561,5.37,4.87
1561,7.95,4.65
1561,4.5,4.2
1561,4.47,4.17
1561,4.83,4.42
1561,5.55,5.1
1561,4.67,4.33
1561,4.6,4.3
1561,4.58,4.22
1561,4.78,4.37
1561,6.57,4.33
1561,4.57,4.17
1561,5,4.4
1561,5,4.6
1561,4.05,3.83
1561,4.5,4.2
1561,5.37,4.9
1561,7.53,6.28
1561,6.08,5.3
1561,5.5,5.07
1561,12.55,4.95
1561,4.25,3.95
1561,5.37,4.97
1561,5.97,5.33
1561,5.4,5
1561,4.72,4.33
1561,5.27,4.77
1561,5.62,5.2
1561,4.57,4.17
1561,4.35,4.05
1561,5.7,5.2
1561,11.23,7.87
1561,4.9,4.5
1561,4.77,4.4
1561,6.6,4.67
1561,5.17,4.7
1561,4.3,4
1561,5.3,4.9
1561,4,3.7
1561,4.7,4.3
1561,4.57,4.17
1561,6.53,5.9
1561,5.27,4.77
1561,4.1,3.7
1561,5.5,5
1561,7.8,6.17
1561,4.47,4.17
1561,5.9,5.4
1561,4.73,4.33
1561,5.27,4.8
1561,4.7,4.4
1561,5.7,5.2
1561,5.67,5.2
1561,5.08,4.67
1561,5.6,5.2
1561,4.77,4.4
1561,5.4,4.9
1561,5.03,4.63
1561,5.2,4.73
1561,5.7,5.2
1561,4.83,4.43
1561,5.47,4.97
1561,5.33,4.83
1561,5.87,5.17
1561,13.47,5.6
1561,6.1,5.5
1561,6,5.5
1561,5.43,4.93
1561,9.5,6.03
1561,6.83,6.1
1561,6.97,6.2
1561,7.63,6.3
1561,5.97,5.33
1561,6.57,6.03
1561,5.67,5.17
1561,6.2,5.73
1561,6.03,5.47
1561,6.23,5.4
1561,5.8,5.4
1561,6.1,5.43
1561,5.63,5.2
1561,6.3,5.8
1561,27.3,15.67
1561,20.63,10.3
1561,10.07,7.93
1561,6.23,5.73
1561,7.3,5.17
1561,5.4,5
1561,6.8,6.13
1561,7.4,6.8
1561,7.9,7.1
1561,8.5,7.7
1561,8.23,7.4
1561,25.52,19.37
1561,6.5,6
1561,7.5,6
1561,9.73,6.7
1561,6.63,5.97
1561,6.07,5.3
1561,6.87,6.27
1561,7.2,5.5
1561,5.63,5.13
1561,6.6,5.9
1561,6.73,5.67
1561,6.77,6.17
1561,6.67,6.07
1561,7.17,6.37
1561,7.7,7
1561,11.8,10.53
1561,10.3,7.97
1561,8.9,7.57
1561,7.4,6.7
1561,7,6
1561,7.03,6.4
1561,14.47,13.08
1561,8.8,7.2
1561,7.8,7
1561,6.4,5.77
1561,9.07,5.9
1561,7.53,6.83
1561,9.33,6.3
1561,6.53,5.7
1561,6.03,5.4
1561,6.9,5.4
1561,7.77,6.47
1561,6.63,6.03
1561,6.73,6.13
1561,8.77,5.87
1561,7.5,6.9
1561,10.67,8.77
1561,7.7,7
1561,6.87,6.23
1561,6.63,6.03
1561,6.6,6.1
1561,9.77,7.6
1561,8,6.13
1561,7.33,6.63
1561,7.7,6.4
1561,7.3,6.63
1561,7.13,6.53
1561,7.1,6.5
1561,9.43,8.63
1561,7.63,6.93
1561,7.73,7.03
1561,8.33,7.53
1561,6.7,6.1
1561,8.53,7.73
1561,10.9,6.83
1561,7.12,6.42
1561,9.3,6.47
1561,7.17,6.57
1561,7.57,6.83
1561,6.77,6.17
1561,7.9,7.1
1561,9.8,7.67
1561,7.33,6.73
1561,10.07,8.93
1561,11.1,9.2
1561,8,7.3
1561,8,6.73
1561,8.87,6.87
1561,8.97,6.37
1561,8.43,7.6
1561,8.5,7.7
1561,9.45,7.12
1561,8.37,7.5
1561,9.3,7.6
1561,10.47,7.97
1561,8.9,8
1561,9.03,8.17
1561,13.13,9.6
1561,12.93,11.63
1561,20.13,16.53
1561,9.47,8.53
1561,14.83,9
1561,9.67,8.2
1561,9.33,8.53
1561,11.27,9.07
1561,11.23,9.43
1561,11.2,9.23
1561,9.4,8.4
1561,8.83,7.93
1561,9.4,8.5
1561,8.7,7.9
1561,8.3,7.5
1561,8.43,7.72
1561,8.2,7.4
1561,9,8.1
1561,8.83,8
1561,10.88,8.48
1561,9.7,8.8
1561,10.33,8.17
1561,8.87,7.97
1561,10.1,8.4
1561,9.37,8.47
1561,8.8,8
1561,14.87,8.4
1561,9.9,8.2
1561,9,8.1
1561,8.83,7.7
1561,10.2,9.3
1561,9.83,8.93
1561,14.23,9.3
1561,13.97,10.3
1561,9.7,8.8
1561,12.33,10
1561,12.5,8.8
1561,9.93,8.4
1561,9,8
1561,11.8,9.47
1561,12.77,9.37
1561,10.93,8.9
1561,10.27,9.27
1561,9.77,8.87
1561,9.5,8.6
1561,10.3,8.73
1561,12.55,9.78
1561,11.8,9.87
1561,9.2,8.27
1561,9.5,8.6
1561,11.73,9.5
1561,9.1,8.17
1561,8.88,7.4
1561,9.27,7.9
1561,9,8.1
1561,8.83,7.7
1561,9.77,7.1
1561,11.3,7.5
1561,8.97,8.07
1561,9.37,8.47
1561,10.4,8.47
1561,10,9.1
1561,9.3,8.33
1561,8.97,8.1
1561,8.43,7.63
1561,8.87,8.07
1561,9.25,8.35
1561,8.67,7.87
1561,9,8.2
1561,8.9,8.1
1561,8.57,7.67
1561,9.7,8.8
1561,9.37,8.37
1561,8.8,7.9
1561,12.9,9
1561,11.6,8.77
1561,9.9,9
1561,10.03,9
1561,14.43,9.07
1561,12.5,8.7
1561,10.6,9.1
1561,19.93,10.2
1561,10.07,9.03
1561,10.67,9.67
1561,10.2,8.9
1561,10.43,9.4
1561,13.83,9.77
1561,11.27,9
1561,12.82,9.48
1561,13.53,10.2
1561,12.27,9.57
1561,11.8,9.83
1561,10.35,9.35
1561,14.1,10.03
1561,13.9,10.73
1561,12.8,9.93
1561,17.13,9.77
1561,12.77,9.9
1561,13.1,9.7
1561,10.9,8.5
1561,11.3,9.7
1561,9.77,8.37
1561,10.9,9.07
1561,9.9,8.9
1561,11.5,8.77
1561,10.43,7.93
1561,9,8.2
1561,9.9,8.9
1561,9.63,8.7
1561,9.9,8.67
1561,11,9.4
1561,8.8,7.9
1561,9.1,8.1
1561,10.67,8.57
1561,9.8,8.53
1561,10.43,9.4
1561,11.2,9.07
1561,9.97,8.3
1561,9.7,7.4
1561,9.77,8.77
1561,8.27,7.47
1561,8.43,7.73
1561,8.07,7.13
1561,8.3,7.37
1561,7.13,6.5
1561,7.7,7
1561,7.23,6.53
1561,7.9,7.1
1561,7.77,6.97
1561,7.2,6.5
1561,7.4,6.7
1561,7.6,6.77
1561,7.4,6.7
1561,8.1,7.27
1561,10.67,7.3
1561,7.7,6.53
1561,11.13,8.17
1561,11.4,9.63
1561,11.9,10.17
1561,14,10.1
1561,11.7,10.43
1561,11.1,10
1561,10.47,9.27
1561,17.67,9.6
1561,12.43,10.6
1561,11.6,10.03
1561,18.93,9.7
1561,12.43,9.8
1561,11.23,9.5
1561,11.93,10.13
1561,12.87,10.77
1561,13,10.27
1561,15.77,11.1
1561,18.52,12.55
1561,16.77,12.9
1561,12.1,10.9
1561,16.23,13.7
1561,15.73,14.13
1561,16.2,14.3
1561,13.2,11.83
1561,12.1,10.2
1561,12.8,10.9
1561,14,12.43
1561,14.77,13.37
1561,20.08,15.08
1561,18.1,13.3
1561,18.63,12.9
1561,17.83,12.97
1561,19.67,12.43
1561,18.67,11.4
1561,18.7,12
1561,15.77,11.23
1561,13.73,11.5
1561,12.37,11.17
1561,16.37,11.17
1561,11.07,9.4
1561,12.07,10.8
1561,20.37,15.28
1561,14.7,10.77
1561,14.43,9.4
1561,14.83,10.43
1561,10.03,9.03
1561,12.53,9.03
1561,9.6,8.7
1561,9.83,8.3
1561,17.55,8.9
1561,11.3,8.9
1561,10,8.33
1561,10.6,8.3
1561,21.23,9.63
1561,8.98,7.92
1561,11.53,8.15
1561,10.55,9.3
1561,12.8,9.73
1561,15.88,12.63
1561,11.78,10.08
1561,9.4,8.4
1561,9.38,8.08
1561,10.9,8.63
1561,8.3,7.6
1561,8.68,7.72
1561,8.53,7.73
1561,9.08,8.18
1561,14.8,8.65
1561,15,8.48
1561,11.43,7.9
1561,11.25,8.25
1561,10.55,8.53
1561,11.1,8.08
1561,8.88,7.97
1561,12.53,8.3
1561,9.2,8.4
1561,14.83,8.2
1561,11.8,8.33
1561,12.13,9.35
1561,10.2,8.55
1561,10.18,7.55
1561,7.55,6.85
1561,13,9.8
1561,9.25,8.35
1561,7.87,7.07
1561,10.18,8.5
1561,7.9,6.6
1561,9.48,5.83
1561,9.63,7.05
1561,10.07,6.53
1561,6.8,6.2
1561,10.7,6.07
1561,6.78,5.83
1561,7.42,6.72
1561,6.87,6.17
1561,13.9,5.83
1561,5.62,4.97
1561,6.37,4.5
1561,5.4,4.93
1561,5.95,5.45
1561,5.1,4.7
1561,7.35,5.1
1561,5.58,5.12
1561,6,5.5
1561,6.4,5.8
1561,8.75,5.7
1561,6.03,5.53
1561,10.68,6.22
1561,12.5,5.93
1561,5.5,5.1
1561,5.97,5.22
1561,5.4,5
1561,6.12,5.7
1561,5.8,5.4
1561,4.28,3.87
1561,4.7,4.3
1561,5.42,5.03
1561,4.97,4.6
1561,5.33,4.83
1561,5.7,5.15
1561,4.7,4.4
1561,7.28,3.83
1561,4.4,4
1561,4,3.7
1561,10.28,5.2
1561,5,4.7
1561,4.75,4.35
1561,7.5,4.2
1561,4.85,4.2
1561,5.25,4.8
1561,10.1,8.1
1561,5.35,4.6
1561,4.4,4.1
1561,3.55,3.25
1561,4,3.7
1561,4.37,4.08
1561,4.12,3.83
1561,4.85,4.55
1561,4.28,3.8
1561,4.37,3.98
1561,4.3,3.43
1561,4.1,3.7
1561,4.97,4.67
1561,4.7,4.4
1561,4.78,4.37
1561,3.85,3.55
1561,4.3,4
1561,4.9,4.5
1561,4.22,3.92
1561,4.72,4.42
1561,4.67,4.37
1561,5.1,4.65
1561,7.58,5.22
1561,5,4.6
1561,4.1,3.8
1561,4.47,4.05
1561,4.4,4.1
1561,5.47,4.45
1561,4.5,4.2
1561,4.08,3.72
1561,4.55,4.25
1561,4.6,4.3
1561,4.95,4.55
1561,4.55,4.12
1561,5.28,4.3
1561,3.63,3.43
1561,5.25,4.85
1561,4.12,3.85
1561,7.7,6.12
1561,36.7,25.4
1561,5.85,4.95
1561,4.4,4.1
1561,4.4,4
1561,6.42,4.35
1561,4.83,4.4
1561,4.9,4.6
1561,5.3,4.4
1561,4.55,4.25
1561,5.85,5.42
1561,4.95,4.6
1561,4.85,4.55
1561,8.5,4.37
1561,4.5,4.08
1561,4.7,4.4
1561,4.95,4.55
1561,5.83,5.08
1561,4.85,4.47
1561,4.4,4.08
1561,5.17,3.85
1561,4.1,3.8
1561,4.57,4.17
1561,4.57,4.17
1561,4.37,4.08
1561,3.95,3.67
1561,4.17,3.87
1561,4.2,4
1561,4.9,4.42
1561,4.22,3.98
1561,3.87,3.67
1561,3.95,3.75
1561,4.17,3.77
1561,4.33,4.03
1561,4.3,4
1561,4.58,4.28
1561,4.58,4.28
1561,4.15,3.85
1561,4.12,3.83
1561,4.67,4.37
1561,4.62,4.28
1561,4.33,4.03
1561,3.9,3.6
1561,3.95,3.65
1561,4.85,4.45
1561,4.25,3.95
1561,3.98,3.77
1561,6,4.2
1561,4.47,3.92
1561,4.75,4.45
1561,5.87,5.03
1561,5.22,4.7
1561,4.95,4.65
1561,4.47,4.15
1561,4.08,3.62
1561,4.7,4.3
1561,4.97,4.67
1561,4.67,4.37
1561,4.95,4.28
1561,5.15,4.85
1561,5.17,4.8
1561,5.4,4.5
1561,5.3,4.8
1561,5.2,4.7
1561,4.7,4.4
1561,4.7,4.4
1561,4.87,4.37
1561,4.67,4.37
1561,11.45,8.98
1561,8.03,7.23
1561,5.08,4.6
1561,5.33,4.83
1561,4.97,4.6
1561,4.75,4.45
1561,4.35,3.95
1561,4.6,4.3
1561,4.7,4.3
1561,4.7,4.4
1561,4.67,4.25
1561,4.7,4.4
1561,7.22,6.25
1561,4.5,4.1
1561,4.2,3.9
1561,4.57,4.27
1561,4.42,4.12
1561,4.9,4.6
1561,5.5,4.2
1561,4.5,4.1
1561,3.95,3.72
1561,5.67,4.33
1561,4.6,4.3
1561,4.9,4.5
1561,4.2,3.9
1561,5.35,4.95
1561,4.78,4.47
1561,4.6,4.3
1561,5.08,4.22
1561,4.33,4.07
1561,4.7,4.4
1561,5.87,4.63
1561,4.92,4.47
1561,9.76,8.74
1561,15.13,11.48
1561,5.72,4.4
1561,5.7,5.1
1561,4.97,4.6
1561,5.1,4.7
1561,6.17,4.67
1561,4.42,3.72
1561,4.67,4.28
1561,4.62,4.33
1561,5.05,4.65
1561,4.3,3.98
1561,4.53,4.15
1561,4.33,4.03
1561,4.8,4.4
1561,5.05,4.55
1561,3.58,3.33
1561,4.17,3.87
1561,4.37,3.98
1561,5.3,4.8
1561,5.7,4.62
1561,4.97,4.4
1561,5.47,5.03
1561,8.25,6.95
1561,4.47,4.05
1561,5.03,4.05
1561,11.3,5.1
1561,5.7,5.2
1561,5.3,4.87
1561,5.2,4.75
1561,4.2,3.8
1561,4.55,4.1
1561,3.8,3.5
1561,3.4,3.1
1561,4.3,3.9
1561,4.1,3.8
1561,4,3.27
1561,4.67,4.28
1561,3.45,3.25
1561,4.85,4.45
1561,4.4,4
1561,4.92,4.53
1561,5.97,4.8
1561,4.95,3.85
1561,5.93,3.5
1561,4.2,3.87
1561,4.4,4
1561,3.65,3.35
1561,4.4,4
1561,4.33,4
1561,3.6,3.3
1561,4.03,3.72
1561,4.3,4
1561,5.42,3.83
1561,4.17,3.87
1561,4.45,3.8
1561,4.5,4.2
1561,4.47,4.1
1561,4.53,4.13
1561,4.9,4.3
1561,3.9,3.6
1561,3.9,3.6
1561,5.92,4.4
1561,4.7,4.3
1561,6.1,4.8
1561,5.72,4.35
1561,5.05,4.55
1561,7,6.28
1561,10.43,6.92
1561,10.3,7.42
1561,7.6,6.2
1561,6.37,5.55
1561,8.38,6.62
1561,14.63,12.93
1561,6.45,5.6
1561,8.07,6.93
1561,10.38,6
1561,5.65,5.12
1561,5.65,5.15
1561,5.6,5.1
1561,5.87,5.2
1561,5,4.6
1561,5.25,4.75
1561,5.8,5.12
1561,5.97,5.47
1561,9.68,6.4
1561,7.37,6.3
1561,9.33,8.27
1561,9.35,8.23
1561,10.07,7.8
1561,27.17,12.93
1561,10.32,8.53
1561,10.82,9.38
1561,10.83,8.07
1561,11.8,10.45
1561,10.6,9.6
1561,13.75,9.7
1561,10.13,8.5
1561,12.63,10.7
1561,8.48,7.67
1561,17.55,12.13
1561,12.25,8.33
1561,7.97,7.2
1561,7.7,6.9
1561,8.98,7.72
1561,12.5,7.6
1561,15.3,7.87
1561,10.2,7.8
1561,9.15,8.2
1561,14.75,11.65
1561,14.37,10.03
1561,9.68,7.92
1561,12.55,8.65
1561,13.25,10.13
1561,9.8,8.03
1561,9.78,8.78
1561,15.95,11.73
1561,9.1,8.2
1561,12.45,8.3
1561,15.6,8.38
1561,12.03,9.2
1561,14.2,8.38
1561,11.65,9.43
1561,13.13,9.58
1561,13.62,7.58
1561,10.48,7.95
1561,11.75,7.6
1561,15.72,10
1561,17.33,8.87
1561,10.32,8.4
1561,11.63,9.37
1561,13.25,8.5
1561,9.25,7.05
1561,9.53,6.37
1561,7.4,6.7
1561,9,7.9
1561,8.4,7.6
1561,11.6,7.6
1561,8.2,7.2
1561,6.3,5.8
1561,8.93,6.27
1561,8.1,7.37
1561,8.35,6.62
1561,10.85,6.95
1561,8.1,7.3
1561,10.43,7.27
1561,12.07,6.9
1561,7.97,6.8
1561,9.1,6.83
1561,8.73,6.73
1561,9.4,6.77
1561,9.3,7.23
1561,7.33,6.07
1561,7.47,6.77
1561,8.2,6.13
1561,6.97,5.77
1561,7.9,5.9
1561,6.33,5.83
1561,6.47,5.6
1561,7.5,6.17
1561,6.87,6.17
1561,9.9,6.5
1561,7,6.27
1561,7.3,6.5
1561,8.3,6.73
1561,8.75,6.8
1561,7.3,6.67
1561,6.77,6
1561,6.47,5.87
1561,7.4,6.43
1561,6.9,6.23
1561,7.17,6.57
1561,7.33,6.63
1561,6.37,5.77
1561,7.83,7.13
1561,7.27,6.5
1561,7.2,6.6
1561,7.13,6.43
1561,7.27,6.6
1561,8.2,5.5
1561,6.5,5.87
1561,7.3,6.6
1561,7.5,6.23
1561,7.6,6.2
1561,6.5,5.9
1561,7.1,6.5
1561,6.67,6.07
1561,6.97,6.3
1561,6.8,6.2
1561,7.1,5.83
1561,9.9,6.3
1561,6.4,5.87
1561,7.7,6.9
1561,7.7,6.6
1561,6.3,5.8
1561,7.6,6.8
1561,7.6,6.9
1561,8.2,6.8
1561,6.77,6.27
1561,6.8,6.2
1561,7.2,6.5
1561,6.4,5.8
1561,7.27,6.57
1561,9.7,6.6
1561,7.3,6.67
1561,6.2,5.6
1561,6.2,5.7
1561,7.1,6.5
1561,7.13,6.3
1561,8.13,6.93
1561,6.9,6.2
1561,8.87,6.53
1561,7.67,6.97
1561,8.1,7.2
1561,8.13,6.8
1561,9.63,6.8
1561,6.7,6.1
1561,7.8,7.03
1561,8.33,6.5
1561,7.17,6.4
1561,8.1,6.7
1561,8.57,6.8
1561,7.53,6.43
1561,7.77,6.6
1561,7.5,6.83
1561,8.03,7.25
1561,9.37,7.1
1561,9.6,7.1
1561,8,7.2
1561,8.33,7.57
1561,8.67,6.7
1561,7.3,6.3
1561,8.3,7.1
1561,7.4,6.7
1561,8.53,6.6
1561,8.07,7.27
1561,8.38,7.1
1561,8.53,6.27
1561,7.8,6.7
1561,7.4,6.7
1561,7.33,6.73
1561,9.37,6.87
1561,7.1,6.47
1561,7.77,6.4
1561,8,6.27
1561,8.4,7.37
1561,7.3,6.67
1561,9.73,6.47
1561,6.7,6.1
1561,7.67,6.9
1561,7.67,6.87
1561,7.57,6.9
1561,7.47,6.67
1561,7.37,6.67
1561,8.2,7.3
1561,8.13,7.3
1561,7.9,7.2
1561,6.92,6.22
1561,7.53,6.83
1561,7.7,7
1561,7.97,7.3
1561,13.93,7.6
1561,8.1,7.3
1561,7.53,6.83
1561,7.13,6.43
1561,8.7,6
1561,7.6,6.83
1561,10,7.27
1561,9.6,7.1
1561,9.13,7.6
1561,9.67,7.13
1561,7.5,6.8
1561,8.13,7.3
1561,7.87,7.07
1561,10.8,7.8
1561,8.1,6.7
1561,8.3,7.47
1561,8.13,7.33
1561,7.33,6.6
1561,9.3,7.23
1561,8.7,6.67
1561,7.53,6.83
1561,10.7,7.87
