2249,16.57,12.97
2249,23.17,12.27
2249,22.93,13.8
2249,18.4,13.03
2249,21.67,13.8
2249,20.8,12.3
2249,16.03,12.37
2249,15.07,12
2249,15.07,11.3
2249,21.93,14.8
2249,20.57,12.87
2249,26.87,13.3
2249,19.6,13.4
2249,16.63,12.73
2249,25.87,17.13
2249,21.4,13
2249,16.47,13.87
2249,15.97,12.5
2249,17.03,12
2249,13.73,11.63
2249,16.93,12.07
2249,13.5,11.4
2249,22,13
2249,18.03,13.73
2249,16.83,13.67
2249,15.17,13.13
2249,19.83,13.07
2249,18.27,12.57
2249,18.33,14.5
2249,16.67,12.37
2249,25.1,13.5
2249,18,12.67
2249,16.1,13
2249,14.9,12.23
2249,19.2,11.83
2249,14.5,12.03
2249,15.5,12.2
2249,15,10.8
2249,21.73,12.1
2249,15.43,12.07
2249,16.6,11.9
2249,19.3,11.33
2249,21.33,12.9
2249,13.83,11.73
2249,21.1,11.53
2249,13.4,10.73
2249,15.3,11.7
2249,15.13,12.17
2249,15.33,11.7
2249,15.1,11.87
2249,15.4,11.1
2249,15.53,11.2
2249,13.87,10.8
2249,17.5,12.7
2249,20.03,11.67
2249,12.77,9.87
2249,15.9,11.4
2249,11.97,10.47
2249,13.73,11.5
2249,14.53,10.37
2249,13.4,10.9
2249,18.47,11.1
2249,15,12.17
2249,17.3,13
2249,16.8,11.53
2249,20.07,10.9
2249,17.6,12.7
2249,26.73,12.17
2249,16.63,11.47
2249,23.8,11.2
2249,16.6,11.23
2249,14.47,9.8
2249,23.5,11.27
2249,26.4,9.8
2249,13.67,11.03
2249,14.4,9.77
2249,15.77,10.4
2249,16.4,9.93
2249,16.1,10.03
2249,18.53,10
2249,14.6,9
2249,12.5,9.43
2249,11.9,9.77
2249,13.93,10.5
2249,11.2,9.6
2249,20.83,10.67
2249,19.23,9.5
2249,9.63,8.23
2249,12.27,8.83
2249,21.8,9.7
2249,20.43,8.8
2249,11.77,7.8
2249,12.3,9.2
2249,13.4,10.3
2249,16,9.93
2249,18.13,12.1
2249,22.13,11.53
2249,19.6,12.2
2249,14.37,10.87
2249,13.7,10
2249,12.03,10.07
2249,15.7,10.6
2249,12.8,9.77
2249,15.53,10.4
2249,12.1,10
2249,18.53,9.57
2249,12.1,9.73
2249,12.6,8.97
2249,13.63,9
2249,11.3,8.37
2249,9.67,8.13
2249,12.07,9.07
2249,16.3,8.47
2249,11.2,8.4
2249,12.17,8.87
2249,13.6,8.5
2249,14.6,8.4
2249,13.5,8.7
2249,16.5,9.1
2249,13.5,8.57
2249,9.8,8.2
2249,11.1,9.2
2249,11.3,8.3
2249,13.13,9.37
2249,22.93,9.2
2249,16.1,10.2
2249,12.7,8.2
2249,17.73,8.17
2249,11.3,7.93
2249,13.6,9.2
2249,12,8.43
2249,11.4,8.73
2249,12.1,9.37
2249,15.13,9.7
2249,10.8,7.53
2249,12.3,7.9
2249,17,8.7
2249,11.03,8.2
2249,13.87,8.73
2249,11.5,9.2
2249,12.13,8.6
2249,13.67,8.77
2249,14.2,8.2
2249,14.37,9.47
2249,11.8,7.73
2249,16.1,8.6
2249,13.8,8.87
2249,10.6,8.6
2249,11.77,9.17
2249,9.33,7.7
2249,24.93,8.97
2249,9.2,8.2
2249,11.23,8.63
2249,9.47,7.7
2249,14.4,8.4
2249,13.37,9
2249,13.63,9.27
2249,14.33,10.1
2249,13.73,10.13
2249,18.8,8.6
2249,11.73,9.37
2249,10.87,9.3
2249,17.13,10.6
2249,19.37,13.7
2249,23.73,14
2249,21.9,14.27
2249,20.2,14.47
2249,31.03,16.37
2249,15.67,12.53
2249,21.3,12.63
2249,25.87,13.3
2249,21.6,14.9
2249,25.47,15.8
2249,24.43,15.3
2249,21.73,11.83
2249,18.5,14
2249,25.93,16.3
2249,24.27,14
2249,15.9,13.1
2249,23.67,13.83
2249,21.47,11.87
2249,19.2,12.8
2249,24.53,14.23
2249,21.33,15
2249,33.13,16.97
2249,26.5,16.93
2249,22.1,15.23
2249,33.8,19.43
2249,29.83,16.4
2249,23.03,14.6
2249,22.83,16.07
2249,22.6,15.2
2249,22.83,15.63
2249,27,16.6
2249,18.07,14.8
2249,24.6,16.57
2249,22.07,14.63
2249,16.5,12.97
2249,21.2,14.1
2249,16.37,12
2249,27.27,13.47
2249,17.73,13.3
2249,24.53,12.63
2249,16.53,10.93
2249,20.87,9.9
2249,9.5,8.2
2249,12.83,8.8
2249,14.13,7.67
2249,14.57,7.9
2249,8.7,6.5
2249,8.6,7.23
2249,12.9,6.9
2249,9.13,6.87
2249,12.17,7.17
2249,9.57,6.9
2249,8.2,6.43
2249,7.73,6.77
2249,10.03,6.63
2249,9.53,7.7
2249,10.37,7.33
2249,11.23,7.87
2249,10.9,7.4
2249,9.9,7.3
2249,9.4,7.4
2249,10.53,8
2249,10.3,7.6
2249,16.93,9.2
2249,19.8,8.13
2249,9.8,7.27
2249,8.8,6.9
2249,14.43,7.8
2249,11.47,7.6
2249,10.47,6.83
2249,10.63,7.45
2249,14.83,9.4
2249,21.27,9.33
2249,16.63,8.8
2249,11.6,8.2
2249,20.43,8.7
2249,12.27,7.57
2249,17.4,8.83
2249,41.03,14.83
2249,11.6,8.87
2249,11.25,8.28
2249,9.53,6.8
2249,9.33,7.85
2249,7.97,6.8
2249,18.8,9.55
2249,9.47,8.1
2249,10.7,7.9
2249,12.2,7.83
2249,9.43,7.1
2249,10.9,7.3
2249,8.63,7
2249,11.33,7.03
2249,10.98,7.8
2249,17.4,7.5
2249,11.03,7.58
2249,7.05,5.7
2249,8.7,5.83
2249,6.8,6.2
2249,11,6.3
2249,10.5,6.37
2249,9.37,6.13
2249,8,6.13
2249,9.73,6.4
2249,11.6,6.1
2249,7.23,6.5
2249,7.9,6.2
2249,6.5,5.7
2249,7.23,5.23
2249,8.83,5.83
2249,5.9,5.3
2249,6.57,5.3
2249,6.77,5.3
2249,10.83,5.87
2249,6.63,5.5
2249,7.87,6.03
2249,7.97,5.87
2249,7.9,6.23
2249,8.23,6.37
2249,13.37,6.1
2249,7.13,6.1
2249,6.27,5.67
2249,16.03,6.47
2249,8.65,6.62
2249,8.43,5.47
2249,9.03,5.6
2249,7.97,5.33
2249,6.2,5.6
2249,10.4,5.4
2249,7.47,5.8
2249,7.1,5.7
2249,5.83,5.3
2249,13.2,5.7
2249,7.08,5.4
2249,12.83,5.67
2249,9.7,5.6
2249,11.9,5.57
2249,6.13,5.3
2249,7.03,6
2249,5.8,5.1
2249,9.77,5.33
2249,6.47,5.87
2249,7.17,5.27
2249,5.6,4.77
2249,7.87,4.87
2249,6.97,5.03
2249,5.1,4.4
2249,5.5,4.7
2249,7.5,5.27
2249,6.13,4.23
2249,6.37,4.4
2249,5.53,4.57
2249,7.17,4.83
2249,9.03,4.97
2249,5.77,5
2249,6.83,4.8
2249,5.5,4.67
2249,8.63,5.6
2249,8.18,5.5
2249,6.2,5.37
2249,6.67,5.63
2249,6.9,5.23
2249,6.87,5.43
2249,10.1,6.23
2249,8.5,5.3
2249,8.4,6
2249,6.27,5.67
2249,6.47,5.1
2249,6.35,5.65
2249,8,5.47
2249,7,5.3
2249,9.4,6.3
2249,10.2,5.37
2249,7.3,5.63
2249,10.23,5.9
2249,8.67,5.1
2249,8.45,5.5
2249,8.7,5.9
2249,10.23,5.27
2249,8.73,5.77
2249,8.8,6
2249,11.17,6.4
2249,10.6,6.23
2249,7.73,6.53
2249,7.63,6.5
2249,8.63,6.07
2249,17.17,6.9
2249,10.23,6.95
2249,10.4,6.5
2249,8.08,6.05
2249,11.03,7
2249,10.8,7
2249,15.2,6.77
2249,9.1,6.6
2249,6.83,6
2249,7.5,6.8
2249,10.9,7.6
2249,9.3,6.53
2249,8.33,7.2
2249,10.17,7.13
2249,8.2,7.37
2249,9.27,6.6
2249,8.27,6.2
2249,11.87,6.6
2249,13.3,7.1
2249,12.27,6.8
2249,9.13,7
2249,7.33,6.63
2249,11.77,7.1
2249,20.03,8.4
2249,11.57,7.1
2249,10.8,7.67
2249,10.73,7.07
2249,10.33,7.6
2249,11.43,7.3
2249,10.4,7.4
2249,11.77,7.7
2249,12.53,9.23
2249,23.93,10.07
2249,12.67,9.07
2249,15.13,8.6
2249,11.7,8.37
2249,9.2,7.57
2249,9.9,8.07
2249,19.3,11.2
2249,17.7,10.9
2249,18.97,13.17
2249,16.73,11.5
2249,13.97,11.07
2249,13.93,11
2249,12.43,9.63
2249,16.93,10.47
2249,11.07,9.47
2249,18.7,10.8
2249,15.07,10.57
2249,19.17,12.07
2249,12.5,10.47
2249,15.4,11.67
2249,15,10.77
2249,19.6,12.6
2249,21.63,10.07
2249,14.33,11.13
2249,17.63,12.93
2249,15.77,10.77
2249,15.37,10.73
2249,13.27,9.63
2249,11.3,8.9
2249,14.63,9.8
2249,14.83,10.13
2249,11.97,9.4
2249,14.2,9.8
2249,20.7,9.3
2249,14.53,9.97
2249,17.5,10.9
2249,14.13,9.63
2249,14.77,9.8
2249,12.87,10.1
2249,13.93,9.73
2249,12.23,9.1
2249,12.3,9.5
2249,10.93,9.67
2249,16.7,10.1
2249,13.1,10.5
2249,12.37,10.17
2249,12.9,10.3
2249,16.1,9.9
2249,40,32.1
2249,15.83,10.7
2249,11.17,10
2249,10.73,9.43
2249,14.1,11.5
2249,17.27,10.4
2249,14.73,10.5
2249,13.8,11.6
2249,14.5,10.13
2249,17.57,12
2249,14.43,10.63
2249,15.47,11.13
2249,13.6,11.07
2249,17.6,11.6
2249,13.6,10.6
2249,11.57,10.43
2249,12.3,9.97
2249,15.8,10.6
2249,20.63,11.73
2249,12.8,11.1
2249,18.13,10.4
2249,11.47,10.17
2249,12.2,10.6
2249,13.67,11.1
2249,15.27,11.4
2249,13.1,10.97
2249,21.53,10.87
2249,18.57,11.2
2249,12.3,10.93
2249,13.2,11.1
2249,16.53,11.6
2249,13.23,10.6
2249,13.3,11.4
2249,15.53,11.83
2249,14.6,11.6
2249,14,10.37
2249,17.43,12.5
2249,12.47,11
2249,14.3,10.8
2249,18.2,11.5
2249,19.27,12.57
2249,17.07,10.4
2249,17.7,10.5
2249,16.4,10.4
2249,16.67,11.8
2249,15.2,10.7
2249,18.13,10.67
2249,13.1,11
2249,13.53,11.53
2249,15.2,11.9
2249,15.2,11.67
2249,14.6,10.7
2249,16,11.03
2249,15.83,11.3
2249,11.9,10
2249,16.73,12.5
2249,22.63,12.13
2249,16.23,11.7
2249,17.27,10.3
2249,12.73,11.4
2249,15.67,11.9
2249,14.53,11.53
2249,14.3,11.63
2249,13.47,10.57
2249,22.23,11.8
2249,14.1,11.33
2249,14.4,12.5
2249,14.63,10.83
2249,15.07,11.53
2249,14.73,11.17
2249,18.9,11.37
2249,14.63,11.83
2249,13.7,11.47
2249,12.8,11.1
2249,19.6,11.2
2249,21.57,12.33
2249,19.6,11.33
2249,13.7,11.4
2249,16.67,12
2249,13.77,10.9
2249,19.73,10.93
2249,15.97,11.13
2249,15.43,12.73
2249,19.2,11.93
2249,13.8,11.83
2249,19.93,12.67
2249,21.33,11.3
2249,20.57,11.3
2249,15.23,11.23
2249,18.5,12.97
2249,20.13,13.97
2249,15.33,12.07
2249,18.17,12.87
2249,18.73,13.57
2249,21.7,12.7
2249,15.93,11.73
2249,15.93,11.17
2249,18.8,10.43
2249,12.87,10.27
2249,15,10.2
2249,15.1,10.6
2249,12.7,11.07
2249,16.1,11.3
2249,11.53,10.07
2249,16.2,11.53
2249,15.63,11.6
2249,14.17,11.4
2249,17.4,10.83
2249,14.63,11.6
2249,17.27,12.3
2249,14.7,11.97
2249,14.93,9.5
2249,13.23,10.07
2249,16.8,9.63
2249,18.07,10.9
2249,14,11.3
2249,11.67,9.5
2249,14.73,11.9
2249,14.1,11
2249,12.47,9.9
2249,14.5,10.1
2249,32,19.4
2249,15.7,9.6
2249,11.5,9.6
2249,17.9,10.5
2249,13.2,9.03
2249,16.43,9.4
2249,10.2,8.5
2249,10.83,8.57
2249,10.33,8.27
2249,16.73,9.2
2249,12.63,10.1
2249,10.4,9.3
2249,19.8,9.57
2249,19.47,9.8
2249,13.9,8.8
2249,12.27,8.8
2249,13.17,8.97
2249,12.43,9.37
2249,18,10.63
2249,14.37,8.37
2249,11.33,8.5
2249,14.13,9.73
2249,9.83,8.83
2249,13.17,9.63
2249,10.43,7.9
2249,13.5,10.5
2249,11.8,9.8
2249,15.53,10.5
2249,15.2,9.63
2249,13.93,10.13
2249,11.2,8.63
2249,13.5,9.5
2249,13.67,9.7
2249,11.77,9.57
2249,11.73,10.53
2249,9.6,8.6
2249,15.07,9.83
2249,14.9,8.67
2249,16.1,9.6
2249,12.17,8.93
2249,12.4,9.33
2249,12.63,8.57
2249,11.03,8.9
2249,12.5,9.27
2249,12,8.3
2249,11.23,8.73
2249,11.13,7.87
2249,15.7,8.9
2249,17.13,9.23
2249,13.03,9.33
2249,13.03,9.1
2249,15.33,9.93
2249,11.97,8.3
2249,10.2,7.97
2249,11.7,7.57
2249,13.47,9.1
2249,9.93,7.13
2249,14,7.5
2249,11.57,7.87
2249,8.33,7.23
2249,11.97,7.87
2249,11.03,8.43
2249,14.87,9.2
2249,13.17,8
2249,14.03,8.83
2249,9.87,8.1
2249,13.2,8
2249,8.9,7.83
2249,9.1,7.53
2249,12.1,8.4
2249,10.6,6.43
2249,14.87,7.8
2249,17.5,8.03
2249,9.4,7.8
2249,8.9,8
2249,10.93,8.03
2249,15.13,7.83
2249,10.9,7.43
2249,11.2,7
2249,11.17,8.5
2249,10.7,8.3
2249,10.67,7.83
2249,14.93,7.57
2249,11.97,7.8
2249,11.9,7
2249,12.73,8.8
2249,8.23,7.03
2249,18.7,7.7
2249,11.37,6.03
2249,7.4,6.27
2249,12,7.2
2249,12.17,6.93
2249,11.07,7.83
2249,9.23,6.93
2249,9.23,6.6
2249,11.2,7.5
2249,14.6,7.7
2249,9.27,7.33
2249,8.5,7.17
2249,13.13,6.93
2249,10.33,6.8
2249,10.9,7.47
2249,12.9,6.6
2249,12.23,7.6
2249,9.67,6.93
2249,13.1,8
2249,10.07,8.07
2249,11.87,7.2
2249,11.97,7.4
2249,17.1,8.17
2249,13.7,6.2
2249,8.73,5.87
2249,14.73,6.13
2249,17.87,8.13
2249,9.07,6.9
2249,17.4,6.83
2249,12.07,7.2
2249,8.07,7.2
2249,13,8.37
2249,10.17,7.23
2249,17.1,7
2249,10.87,7.93
2249,12.9,7.77
2249,12.3,9.03
2249,12.47,8.1
2249,16.2,9.1
2249,19.27,10.37
2249,12.6,9.3
2249,14.7,9.03
2249,14.03,9
2249,15.07,9.33
2249,21.37,9.43
2249,10.8,7.8
2249,12.8,9.77
2249,17.07,10.43
2249,11.63,8.8
2249,9.63,8.03
2249,12.13,9.4
2249,9.97,8.2
2249,16.17,9.2
2249,18.5,11.4
2249,17.7,10.47
2249,11.63,9.13
2249,10.63,7.97
2249,17.7,10.8
2249,14.97,10.1
2249,13.4,11.37
2249,8.97,7.1
2249,11.53,10.37
2249,17.27,10.87
2249,15.2,10.7
2249,19.83,11.07
2249,15.07,9.63
2249,27.77,12.6
2249,17.37,11.23
2249,17.77,13.1
2249,16.73,12.4
2249,22.3,13.67
2249,19.73,10.93
2249,20,12.6
2249,15.1,12
2249,18.87,13.23
2249,25.13,13.47
2249,12.73,9.7
2249,22.23,12.27
2249,18.8,10.93
2249,18.57,12.1
2249,16.9,11.27
2249,17.3,12
2249,16.1,11.7
2249,16.9,11.37
2249,16.1,12.27
2249,21.2,13.2
2249,19.13,13.23
2249,12.1,10.4
2249,18.2,13
2249,17.33,11.37
2249,21.63,13.17
2249,16.87,12.7
2249,14,12.37
2249,19.6,10.6
2249,19.93,12.9
2249,26.7,12.67
2249,19.4,12.37
2249,24.53,11.6
2249,14.1,11.8
2249,17.9,11.6
2249,16.43,12.33
2249,26.8,12.67
2249,17.7,10.6
2249,17.1,13.1
2249,17.3,10.1
2249,18.6,11.3
2249,31.67,13.2
2249,13.5,10.57
2249,24.73,9.9
2249,14.43,10.3
2249,14.03,9.27
2249,24.27,11.07
2249,14.67,11.1
2249,16.33,12.1
2249,16.2,11.63
2249,21.03,14
2249,34.6,12.1
2249,16.7,11.37
2249,13.53,10.17
2249,12.37,9.7
2249,15.33,9.7
2249,11.7,8.97
2249,15.3,9.07
2249,10.57,8.03
2249,13.7,8.5
2249,18.33,8.2
2249,24.63,8.57
2249,10.3,7.23
2249,9.03,6.8
2249,8.2,6.77
2249,8.6,7.3
2249,10.23,6.67
2249,9.77,6.97
2249,10.57,7.53
2249,11.43,7.73
2249,11,7.97
2249,12.58,7.55
2249,12.28,7.5
2249,9.98,6.15
2249,10,5.33
2249,7.9,5.1
2249,7.7,5.23
2249,9.03,5.35
2249,6.9,5.8
2249,12.03,5.7
2249,13.27,5.7
2249,11.53,5.3
2249,7.23,5.23
2249,9.13,5
2249,12.7,4.73
2249,7.67,5.87
2249,7.47,5.87
2249,8.13,4.6
2249,6.3,4.27
2249,7.13,4.6
2249,6.53,3.93
2249,12.4,4.37
2249,9.87,4.23
2249,4.27,2.93
2249,3.97,3.27
2249,8.97,3.8
2249,7.5,4.1
2249,4.9,3.7
2249,5.73,3.8
2249,6.63,4
2249,9.2,4.23
2249,6.58,2.9
2249,4.7,2.9
2249,4.9,3.47
2249,4.47,3.4
2249,4.4,3.5
2249,6.87,3.4
2249,6,3.43
2249,7.08,3.45
2249,4.03,3.1
2249,6.83,3.7
2249,3.6,3.1
2249,3.58,3.27
2249,5.7,2.6
2249,5.17,3.4
2249,5.77,3.1
2249,3.47,2.9
2249,6.3,3.67
2249,5.73,3.6
2249,6.63,3.2
2249,6.2,3.27
2249,3,2.77
2249,4.37,2.9
2249,4.33,3.5
2249,9.3,3.53
2249,4.1,3.03
2249,8.53,3.3
2249,3.6,3.23
2249,8.13,3.2
2249,3.83,3.3
2249,11.53,3.6
2249,4.7,3.07
2249,6.4,3.17
2249,4.65,3.3
2249,9.97,3.3
2249,6.7,3.17
2249,5.4,3.37
2249,3.97,3.6
2249,4.73,4.03
2249,4.77,3.17
2249,7.5,4.53
2249,4.6,3.8
2249,3.8,3.43
2249,3.87,3.57
2249,8.7,4.7
2249,11.3,5.73
2249,12.93,7.5
2249,9.77,5.37
2249,11.6,6.2
2249,12.23,6.77
2249,8.8,5
2249,6.62,4.53
2249,11.2,5
2249,11.05,5.83
2249,5.97,4.9
2249,6.33,5.3
2249,6.6,4.5
2249,10.18,4.92
2249,7.6,4.67
2249,7.7,4.5
2249,7.97,4.8
2249,4.83,4.43
2249,4.9,4.5
2249,6.1,4.6
2249,10.48,6.5
2249,7.97,6.63
2249,10.63,6.83
2249,6.6,4.63
2249,6.83,4.73
2249,9.8,5.23
2249,5.1,4.1
2249,6.08,4
2249,5.3,4.8
2249,4.77,4.27
2249,8.4,4.5
2249,5.43,4.2
2249,8.23,4.47
2249,5.73,4.53
2249,7.2,4.45
2249,5.65,4.1
2249,4.4,4
2249,6.85,4.58
2249,7.4,4.53
2249,5.8,4.9
2249,5.7,4.07
2249,9.33,5.07
2249,9.87,5.9
2249,9.23,6.2
2249,8.17,4.67
2249,8.2,5.63
2249,11.37,6.1
2249,12.53,5.63
2249,14.5,5.87
2249,10.73,4.7
2249,10.57,5.6
2249,9.9,5.97
2249,5.6,4.77
2249,6.9,4.2
2249,7.1,4.43
2249,5.53,3.6
2249,5.43,4.1
2249,4.9,4.4
2249,10.6,4.2
2249,5.37,4.17
2249,5.1,4.5
2249,7.23,3.6
2249,8.87,3.63
2249,5.1,3.5
2249,3.8,3.47
2249,5.07,4.17
2249,10.05,4.6
2249,6.8,3.5
2249,6.2,4.3
2249,9.1,4.1
2249,6.33,4.53
2249,6.2,4.1
2249,11.93,3.97
2249,4.57,4.1
2249,7.4,4.3
2249,6.47,4.73
2249,9.7,4.7
2249,5.85,4.53
2249,6.73,4.4
2249,6.2,4.7
2249,5.87,5
2249,4.85,4
2249,11.27,4.5
2249,6.17,4.77
2249,7.4,4.43
2249,7.4,4.67
2249,6.6,4.87
2249,7.37,4.53
2249,9.1,5.77
2249,9.2,7.97
2249,11.6,7.83
2249,7.83,6.4
2249,7.73,4.97
2249,6.53,5.53
2249,7.8,4.7
2249,6.87,5.43
2249,5.1,4.6
2249,6.23,4.73
2249,10.13,5
2249,8.57,5.63
2249,8.83,5.67
2249,12.7,6.13
2249,6.6,5.05
2249,10.03,5.7
2249,6.6,5.27
2249,7.07,5.6
2249,11.63,4.83
2249,15.2,7.3
2249,12.1,6
2249,8.8,6.8
2249,6.53,5.8
2249,13.3,8.37
2249,12.6,8.7
2249,9.67,7.4
2249,11.1,7.07
2249,11.77,6.17
2249,16.1,9.83
2249,11.47,8.6
2249,10,7.33
2249,9.1,7.3
2249,6.3,5.7
2249,7.67,6.3
2249,17.6,5.2
2249,8.9,6.4
2249,7.93,5.47
2249,7.27,5.6
2249,12.17,6.3
2249,10.33,5.67
2249,8.93,5.9
2249,9,5.87
2249,8.07,5.4
2249,8.93,6.53
2249,7.67,6.1
2249,13.2,6.17
2249,11,5.93
2249,6.5,5.6
2249,7,5.7
2249,8.07,5.77
2249,8.3,6.03
2249,7.07,5.03
2249,11.73,6.4
2249,15.33,6.2
2249,13.27,7
2249,9.77,6.5
2249,11.47,5.9
2249,7.3,6.2
2249,6.43,5.83
2249,9.3,5.6
2249,10.43,5.77
2249,9.03,5.2
2249,8.3,6.07
2249,13,6.1
2249,9.1,6.27
2249,9.87,5.9
2249,10.13,5.6
2249,7.3,5.6
2249,9.33,6.4
2249,7.9,6.1
2249,7.9,5.8
2249,9.97,5.3
2249,11.9,5.67
2249,8.57,5.1
2249,8.57,5.5
2249,7.83,5.5
2249,8.23,6.67
2249,7.2,5.1
2249,5.5,5
2249,15.07,6.1
2249,7.1,5.87
2249,7.17,5.33
2249,8.3,5.3
2249,10.63,5.47
2249,6.23,5.07
2249,15.63,8.87
2249,22.73,11.87
2249,6.5,4.67
2249,7.07,5.2
2249,7.77,5.47
2249,11.17,6.5
2249,8.57,5.5
2249,6.93,5.97
2249,10.93,5.8
2249,9.7,5.3
2249,9.3,5.17
2249,9.57,5.07
2249,9.33,6.6
2249,8,5.33
2249,8.47,6.23
2249,7.4,5.9
2249,7.57,6.23
2249,7.43,6.2
2249,9.8,6.8
2249,9.77,5.8
2249,8.5,6
2249,8.1,6.1
2249,9.7,6.63
2249,12.6,6.5
2249,6.2,5.6
2249,6.3,5.5
2249,9.27,6.93
2249,16.13,5.7
2249,9.73,6
2249,9.8,6.57
2249,6.07,5.47
2249,8.2,5.53
2249,14.77,5.87
2249,8.57,5.77
2249,11.1,6.7
2249,7.3,5.6
2249,7.7,6.07
2249,9.23,5.97
2249,9.33,5.7
2249,5.5,5
2249,7.7,6
2249,6.1,5.37
2249,12.43,5.77
2249,8.67,6.4
2249,6,5.33
2249,10.1,5.77
2249,6.77,4.97
2249,8.13,6.2
2249,6.6,5.6
2249,7.77,5.7
2249,9.07,5.33
2249,8.63,5.83
2249,6,5.27
2249,12.7,5.87
2249,7.67,6.17
2249,7.47,5.63
2249,7.67,5.63
2249,8.1,5.73
2249,8.33,5.93
2249,8.7,5.7
2249,6.4,5.7
2249,14.73,5.87
2249,13.97,9.83
2249,14.67,10.17
2249,9.9,6.3
2249,8.47,6.23
2249,7.67,6.53
2249,16.13,6.13
2249,8.37,5.83
2249,8.47,5.97
2249,8.4,6.33
2249,9.23,6.83
2249,12.8,6.5
2249,8.5,6.5
2249,12.5,7.17
2249,7.67,6.6
2249,11.8,6.3
2249,7.7,5.9
2249,7.67,6.3
2249,18.97,7.13
2249,8.8,6.53
2249,5.8,5.2
2249,6.4,5.8
2249,12.6,6.33
2249,11.1,5.3
2249,8.73,5.8
2249,8.13,5.77
2249,8.57,6.4
2249,5.83,5.23
2249,8.33,5.5
2249,17.3,7.73
2249,9.67,7.6
2249,10.2,8.07
2249,12.83,7.93
2249,11.9,8.9
2249,12.83,7.7
2249,8.5,7.63
2249,10.2,6.7
2249,14.7,6.67
2249,7.07,6.1
2249,8.77,6.4
2249,9.1,6.87
2249,17.47,6.37
2249,9.8,5.93
2249,7.37,5.53
2249,8.1,6.53
2249,9.3,6.03
2249,6.87,6
2249,6.93,5.83
2249,6.77,5.83
2249,6.43,5.83
2249,6.87,6.17
2249,11.9,6.27
2249,10.6,7.4
2249,8.63,6.1
2249,10.13,6.1
2249,11.9,6.1
2249,9.63,6
2249,10.4,6.8
2249,7.4,6.13
2249,8.07,6.93
2249,8.2,7.07
2249,7.3,6.6
2249,12.63,6.67
2249,10.8,7.13
2249,7.47,6.6
2249,11.6,6.7
2249,7.43,6.2
2249,7.33,6.53
2249,16.83,5.73
2249,10.2,6.93
2249,10.87,8.17
2249,9.8,6.6
2249,9.97,7
2249,9.5,6.93
2249,10.93,6.57
2249,9.47,6.33
2249,8.17,6.53
2249,7.4,6
2249,11.97,7.27
2249,10.8,6.5
2249,7,6.2
2249,6.87,5.9
2249,10.5,7.03
2249,13.23,6.23
2249,6.73,6.03
2249,7.7,6.2
2249,9.97,6.37
2249,10.03,6.17
2249,8.4,6.73
2249,6.63,6.03
2249,10.83,6.3
2249,7.27,6.5
2249,8.53,6.43
2249,6.6,5.6
2249,9.63,6.57
2249,8.57,6.63
2249,7.6,6.8
2249,7.57,6.8
2249,7.5,6.8
2249,7,6.3
2249,10.17,5.97
2249,5.93,5.23
2249,12.43,6.73
2249,12.93,7.4
2249,7.83,6.43
2249,8.7,6.87
2249,9.3,6.87
2249,6.8,6.1
2249,8.57,6.73
2249,10.9,7.3
2249,17.27,7.4
2249,11.7,7.87
2249,13.63,7.37
2249,9.97,6.8
2249,9.6,6.8
2249,10.2,6.47
2249,8.13,6.87
2249,9.07,6.57
2249,10.07,6.77
2249,9.93,6.73
2249,12.73,6.5
2249,9.3,7.3
2249,9.3,7
2249,7.4,6.6
2249,6.53,5.9
2249,9.07,7.1
2249,10,6.5
2249,18.37,6.6
2249,11.3,7.5
2249,9.03,7.6
2249,9.3,6.97
2249,7.97,7.17
2249,10.53,7.3
2249,8.9,7.9
2249,8.5,7.23
2249,17.37,8.6
2249,9.4,7.57
2249,11.87,7.97
2249,13.3,7.77
2249,16.77,8.5
2249,15.1,9.5
2249,9.13,7.57
2249,12.27,7.4
2249,10.8,8.07
2249,13.53,9.33
2249,15.5,8.37
2249,12.1,9.83
2249,11.7,8.43
2249,12.5,7.6
2249,12.57,8.73
2249,10.57,8.7
2249,13.9,8.53
2249,10.63,8.57
2249,12.73,8.67
2249,11.33,8.8
2249,9.63,7.93
2249,15.83,8.7
2249,14.07,8.17
2249,10.33,7.57
2249,14.93,9.4
2249,16.93,8.6
2249,9.1,7.43
2249,11.37,9.33
2249,7.77,7.03
2249,19.67,8.83
2249,11.6,8.33
2249,9.07,8.17
2249,9.97,8.97
2249,14.6,9.37
2249,13.6,9.4
2249,12.8,9.83
2249,13.83,9.53
2249,16.67,9.6
2249,27.47,9.77
2249,16.2,10
2249,11.13,9.43
2249,19.17,10.87
2249,17.17,9.23
2249,13.43,8.8
2249,16.47,9.33
2249,15.83,8.9
2249,24.8,10.3
2249,18.8,10.3
2249,19.93,10.63
2249,24.17,10
2249,16.57,9.5
2249,14.7,11.6
2249,19.53,13.1
2249,24.17,11.9
2249,16.03,11.47
2249,17.23,11
2249,16.87,11.13
2249,17.6,11.4
2249,16.53,11.77
2249,12.2,10.63
2249,24.4,10.77
2249,14.5,9.87
2249,17.1,9.7
2249,12.73,10.43
2249,13.9,9.37
2249,15.4,9.6
2249,16.97,11.47
2249,17.37,9.77
2249,17.3,10.7
2249,10.67,8.3
2249,14.77,10.13
2249,14.77,10.77
2249,12.2,10.03
2249,14.17,10.83
2249,18.47,11.4
2249,15.2,10.77
2249,14.73,10.13
2249,18.93,9.07
2249,18.4,11.23
